PS No & Name,Address,Constituency Number
1 - Nagziri,"One Room Building, Primary School",115
2 - Rampura,"Marathi School, Building Room No.1, Southern Side",115
3 - Kajwade,"Primary School, South-North Building Room No.1, Northern Side",115
4 - Kajwade,"Primary School, East-West Building Room No.1, Werstern Side",115
5 - Chinchave (Ga),"Primary School,South-North Southern Building , South Side Room No.1,",115
6 - Chinchave (Ga),"Primary School, Southern Building , Northern Side Room No.1,",115
7 - Dongrale,"Primary School, East-West Building , Western Side Room No.1,",115
8 - Dongrale,"Primary School, East -West Building, Eastern side Room No. 1",115
9 - Bharade Nagar,"Primary School, North- South Building, Southern side Room No. 1",115
10 - Ghanegaon,"Z.P.Primary School, North - South Building , Southern Side Room No. 1",115
11 - Ghanegaon,"Z.P.Primary School, North - South Building , Northern Side Room No. 1",115
12 - Galane,"Primary School, East - West Building , Western Side Room No. 1",115
13 - Galane,"Primary School, East - West Building , Western Side Room No. 2",115
14 - Pohane,"Primary School, Eastern Side, South-North Building , Northern Side Room No. 1",115
15 - Pohane,"Primary School, Eastern Side, South-North Building , Northern Side Room No. 3",115
16 - Garegaon,"New Primary School, North-South Building , Southern Side Room No. 1",115
17 - Virane,"Z.P.Primary School, New Building , East- West Northern Side Room No. 1",115
18 - Virane,"Z.P.Primary School, North - South Building , Southern, Eastern Side Room No. 1",115
19 - Lulle,"Primary School, East-West Building , Western Side Room No. 1",115
20 - Kaulane Ga.,"Primary School, East-West Building , Eastern Side Room No. 2",115
21 - Vanpat,"Primary School, East-West Building , Western Side Room No. 1",115
22 - Tinghari,"Primary School, East-West Building , Eastern Side Room No. 1",115
23 - Garbad,"Grampanchayat Office, Eastern South-North Building Southern Side Room No. 1 (Anganwadi)",115
24 - Valwadi,"Z.P Primary School, East Side , Room No. 1",115
25 - Valwade,"Primary School, New Building, Northern, Western Side, Room No.1",115
26 - Valwade,"New Primary School Northern Building , Western Side Room No. 2",115
27 - Kothare (Bu.),"Z.P. Primary School, Eastern Room No. 1",115
28 - Kothare (Bu.),"Z.P. Primary School, East- West Building Western Room No. 1",115
29 - Nimshewadi,"Z.P. Primary School, Northern New Building Western Room No. 1",115
30 - Dahidi,"Primary School, East- West Building Eastern Room No. 1",115
31 - Dahidi,"Primary School, East- West Building Eastern Room No. 4",115
32 - Rajmane,"Primary School, East -West Building, Eastern side Room No. 1",115
33 - Rajmane,"Primary School, East -West Building, Western side Room No. 3",115
34 - Lakhani,"Primary School, Northern Room No-1",115
35 - Kandhane,"Primary School, North-South Building, Southern Room No. 1",115
36 - Kandhane,"Primary School, North-South Building, Southern Room No. 2",115
37 - Astane,"M.B.Patil High School, South-North Bulding,Southern Side Room No-3",115
38 - Astane,"M.B.Patil High School, South-North Bulding,Southern Side Room No-6",115
39 - Kankarale,"Z.P. Primary School, East- West Building Western Room No. 1",115
40 - Kankarale,"Z.P. Primary School, East- West Building Western Room No. 2",115
41 - Morthar,Z.P. Primary School (Uppar Tipe) One Room Building North Side,115
42 - Khakurdi,"Z.P.Priamry School, East- West Building - 1, Eastern Side Room No. 1",115
43 - Khakurdi,"Z.P.Priamry School, East- West Building - 1, Eastern Side Room No. 3",115
44 - Khakurdi,"Z.P.Priamry School, North-South Building - 2, Northern Side Room No. 2",115
45 - Vadner,"Z.P. Central School, North-South Building, Room No. 1, Eastern Side",115
46 - Vadner,"Z.P. Central School, East-West Building-2, Room No. 1, Southern Side",115
47 - Savatawadi,"Z.P. Primary School, South-North Building, Eastern Side, Room No.2",115
48 - Savatawadi,"Primary School, South-North Building, Eastern Side, Room No.1",115
49 - Vadel,"Primary School, North-South Building, Southern Side, Room No.1",115
50 - Vadel,"Primary School, New East-West Bulding Western Side, Room No.2",115
51 - Vadel,"New Primary School,New East-West Bulding Eastern Side, Room No.1",115
52 - Vadel,"New Primary School, South-North Eastern Facing Bulding Southern Side, Room No.2",115
53 - Vadel,"New Primary School, South-North Eastern Facing Bulding Southern Side, Room No.3",115
54 - Vadel,"New Primary School, South-North Eastern Facing Bulding Southern Side, Room No.4",115
55 - Vadel,"New Primary (Urdu) School, South-North Western Facing Bulding Southern Side, Room No.1",115
56 - Kukane,"Z.P. Primary School, New Building, Northern Side Room No.1",115
57 - Kukane,"Z.P. Primary School, New Building, Northern Side Room No.2",115
58 - Karanjgavhan,"Primary School, North-South Building, Northern Side Room No.1",115
59 - Karanjgavhan,"Primary School, North-South Building, Northern Side Room No.2",115
60 - Karanjgavhan,"Primary School, North-South Building, Northern Side Room No.3",115
61 - Karanjgavhan,"Primary School, East-West Building, Southern Side Room No.2",115
62 - Hatane,"Z.P. Primary School, Southern Room No.1",115
63 - Hatane,"Z.P. Primary School, Northern Room No.1",115
64 - Tokade,"Primary School, North - South Building, Northern Side Room No. 1",115
65 - Tokade,"Primary School, North - South Building, Northern Side Room No. 2",115
66 - Zodage,Z.P. Primary School Zodge (Boys) East - West Building Room No.1 From West Side.,115
67 - Zodage,Z.P. Primary School Zodge (Boys) East - West Building Room No.3 From West Side.,115
68 - Zodage,"Janata Vidyalaya, North South Building, From South, Facing Towards East, Room No. 4",115
69 - Zodage,Z.P. Primary School Zodge (Boys) East - West Building Room No.5 From West Side.,115
70 - Zodage,"Janata Vidyalaya, North - South Building, Southern Side Room No. 3",115
71 - Zodaga,"Janata Vidyalaya, North - South Building, Southern Side Room No. 6",115
72 - Gugulwad,"Primary School, East- West Building , Eastern Side, Room No.2",115
73 - Palasdare,"Primary School, East-West Building, Eastern Side Room No.1",115
74 - Palasdare,"Primary School, East-West Building, Eastern Side Room No.2",115
75 - Jalaku,"Z.P. Primary School East-West Building, Eastern Side Room No. 1",115
76 - Khadaki,"Primary School, North-South Building-1, Room No.1",115
77 - Khadaki,"Primary School, North-South Building-1, Room No.2",115
78 - Lendane,"Primary School, South-North Building, Southern Side Room No. 1",115
79 - Lendane,"Primary School, South-North Building, Southern Side Room No. 2",115
80 - Dabali,"Z.P.Primary School, Room No.1",115
81 - Dabali,"Z.P.Primary School, Room No.2",115
82 - Ajang,"Primary School, East - West Building-1, Room No. 1",115
83 - Ajang,"Primary School, East - West Building-1, Room No. 2",115
84 - Ajang,"Primary School, North-South Building, Room No. 1",115
85 - Ajang,"Primary School, North- South Building, Room No. 5",115
86 - Ajang,"Maharashtra State Farming Corp.Mullanchi School, C Section, North-South Building, Room No.2",115
87 - Satmane,Z.P. Primary School West Side Room No. 2,115
88 - Ravalgaon,Z.P. Primary School North South Building North Side Room No.1,115
89 - Ravalgaon,Z P Primary School East West Building East Side Room No. 1,115
90 - Ravalgaon,Samaj Shri. Dr. Prashant Dada Hire College and Junior College Rawalgaon North South Building East to North Room No.1,115
91 - Ravalgaon,Samaj Shri. Dr. Prashant Dada Hire College and Junior College Rawalgaon North South Building From West to North Room No.1,115
92 - Ravalgaon,Samaj Shri. Dr. Prashant Dada Hire College and Junior College Rawalgaon North South Building East to North Room No.2,115
93 - Ravalgaon,"Primary School, Agri. Corp., B section, South - North Building, Sothern Room No. 2",115
94 - Ravalgaon,Sau.Smitatai Hire Vidyalay Rawalgaon South North Building Room No.1 From West Side,115
