PS No & Name,Address,Constituency Number
1 - BHANKHEDE,"Z.P.PRIMARY,SCHOOL, NORTH SOUTH BUILDING (MAIN EAST FACING BUILDING) ROOM NO.1",12
2 - JOGALKHEDE,"Z .P. PRIMARY SCHOOL,NORTH- SOUTH BUILDING, ROOM NO. 2 NORTH SIDE.",12
3 - SAKEGAON,Indira Gandhi Secoundary High School North South Building Room No.2 From North Side,12
4 - SAKEGAON,Indira Gandhi Secoundary High School North South Building Room No.3 From North Side,12
5 - SAKEGAON,Indira Gandhi Secoundary High School North South Building Room No.4 From North Side,12
6 - SAKEGAON,Indira Gandhi Secoundary High School North South Building Room No 5 From North Side,12
7 - SAKEGAON,Indira Gandhi Secoundary High School North South Building Room No.6 From North Side,12
8 - SAKEGAON,Indira Gandhi Secoundary High School North South Building Room No.7 From North Side,12
9 - BHUSAWAL,"P.K.KOTECHA LADIES COLLEGE, ( SHANTI NAGAR) EAST - WEST BUILDING, EAST SIDE ROOM NO. 1,NEAR COMPUTER LAB",12
10 - BHUSAWAL,"P.K.KOTECHA LADIES COLLEGE, ( SHANTI NAGAR) EAST - WEST BUILDING, EAST SIDE ROOM NO. 2",12
11 - BHUSAWAL,"N.K.NARKHEDE,ENGLISH MEDIUM SCHOOL,(PATRI SCHOOL) NORTH SOUTH BUILDING ROOM NO. 3 FROM, NORTH ( NURSARY)",12
12 - BHUSAWAL,"ST.ALAYASIS HIGH SCHOOL, SOUTH SIDE EAST WEST BUILDING ROOM NO. 2 FROM EAST SIDE",12
13 - BHUSAWAL,"P. K .KOTECHA WOMEN'S COLLEGE , ( SHANTI NAGAR ) NORTH SOUTH BUILDING, ROOM NO. 2 FROM SOUTH SIDE",12
14 - BHUSAWAL,"P. K .KOTECHA WOMEN'S COLLEGE , ( SHANTI NAGAR ) NORTH SOUTH BUILDING, ROOM NO. 3 FROM SOUTH SIDE",12
15 - BHUSAWAL,"P.K.KOTECHA WOMENS COLLEGE, ( SHANTI NAGAR) NORTH SOUTH BUILDING , ROOM NO.4 FROM NORTH SIDE",12
16 - BHUSAWAL,"P.K.KOTECHA WOMENS COLLEGE, ( SHANTI NAGAR) NORTH SOUTH BUILDING , ROOM NO. 2 FROM NORTH SIDE",12
17 - BHUSAWAL,"K. NARKHEDE HIGH .SCHOOL & JUNIOR COLLEGE , (TAPI NAGAR) EAST SIDE NORTH SOUTH BUILDING ROOM NO.2 FROM NORTH SIDE.",12
18 - BHUSAWAL,"K. NARKHEDE HIGH.SCHOOL & JUNIOR COLLEGE , (TAPI NAGAR) EAST SIDE NORTH SOUTH BUILDING , ROOM NO.4 FROM NORTH SIDE",12
19 - BHUSAWAL,N.K Narkhede English Medium School (Patri Shala) South Side East West Building East side Room no. 1,12
20 - BHUSAWAL,N.K Narkhede English Medium School (Patri Shala) South North Building South Side Room no. 2,12
21 - BHUSAWAL,Nagarparika School No. 2 North South Building Room no. 1 from South side,12
22 - BHUSAWAL,Nagarparika School No. 2 North South Building Room no. 2 from South side,12
23 - BHUSAWAL,"NAGARPALIKA PRIMARY SCHOOL NO.29 JALGAON ROAD, EAST WEST BUILDING, ROOM NO. 3 FROM EAST",12
24 - BHUSAWAL,"NAGARPALIKA PRIMARY SCHOOL NO.29 JALGAON ROAD, EAST WEST BUILDING, ROOM NO. 5 FROM EAST",12
25 - BHUSAWAL,"NAGARPALIKA MARATHI BOYS PRIMARY SCHOOL NO.29 JALGAON ROAD, EAST WEST BUILDING, ROOM NO. 1 FROM EAST .",12
26 - BHUSAWAL,"NAGARPALIKA MARATHI BOYS PRIMARY SCHOOL NO.29 JALGAON ROAD, EAST WEST BUILDING, ROOM NO. 4 FROM EAST .",12
27 - BHUSAWAL,"D. S. HIGH SCHOOL , SOUTH SIDE EAST WEST BUILDING, ROOM NO.2 FROM EAST",12
28 - BHUSAWAL,"HIGHER SECONDARY ENGLISH MEDIUM SCHOOL (C.R.) NORTH SIDE EAST WEST BUILDING , ROOM NO.2 FROM EAST",12
29 - BHUSAWAL,"(C.R.) MAHILA SEVA SAMITI SANSKRUTI ENGLISH PRIMARY SCHOOL (SHISHU MANDIR) SOUTH SIDE EAST WEST BUILDING, ROOM NO. 1 FROM EAST ( JR.KG. A)",12
30 - BHUSAWAL,"(C.R.) MAHILA SEVA SAMITI SANSKRUTI ENGLISH PRIMARY SCHOOL ( SHISHU MANDIR) SOUTH SIDE EAST WEST BUILDING , EAST SIDE ROOM NO.4. JR .KG.D",12
31 - BHUSAWAL,(C.R.) MAHILA SEVA SAMITI SANSKRUTI ENGLISH PRIMARY SCHOOL ( SHISHU MANDIR) West Side North South Building Room no. 1 From North Side,12
32 - BHUSAWAL,"RAILWAY NORTH COLONY, EDUCATION SOCIETY. VIDYA MANDIR NORTH SOUTH BUILDING , ROOM NO. 1 NORTH SIDE",12
33 - BHUSAWAL,"RAILWAY NORTH COLONY, EDUCATION SOCIETY. VIDYA MANDIR EAST WEST BUILDING , ROOM NO. 1 EAST SIDE",12
34 - BHUSAWAL,"RAILWAY NORTH COLONY, EDUCATION SOCIETY. VIDYA MANDIR NORTH SOUTH BUILDING ,ROOM NO.2 NORTH SIDE",12
35 - BHUSAWAL,"RAILWAY NORTH COLONY, EDUCATION SOCIETY. VIDYA MANDIR EAST SIDE ROOM NO 2",12
36 - BHUSAWAL,"RAILWAY NORTH COLONY, EDUCATION SOCIETY. VIDYA MANDIR EAST WEST BUILDING, ROOM NO. 3 FROM EAST SIDE",12
37 - BHUSAWAL,"RAILWAY NORTH COLONY, EDUCATION SOCIETY. VIDYA MANDIR EAST WEST BUILDING, ROOM NO. 2 FROM WEST SIDE",12
38 - BHUSAWAL,SANT GANDGEMAHARAJ HINDI VIDYALAY AND JR COLLEGE EAST WEST BUILDING ROOM NO. 2 FROM EAST SIDE,12
39 - BHUSAWAL,SANT GANDGEMAHARAJ HINDI VIDYALAY AND JR COLLEGE NORTH SOUTH BUILDING ROOM NO. 1 FROM NORTH SIDE,12
40 - BHUSAWAL,SANT GANDGEMAHARAJ HINDI VIDYALAY EAST WEST BUILDING (BACK SIDE) ROOM NO. 1 FROM WEST CORNER SIDE,12
41 - BHUSAWAL,"(C.R.)MAHILA SEVA SAMITI SANSKRUTI ENGLISH PRIMARY SCHOOL ( SHISHU MANDIR) NORTH SOUTH BUILDING,ROOM NO 2, FROM NORTH SIDE III-B",12
42 - BHUSAWAL,"(C.R.) HIGHER SECONDARY ENGLISH MEDIUM SCHOOL,TAPTI ROAD, NEAR TAPTI VATIKA, EAST WEST BUILDING ROOM NO.1 FROM EAST SIDE",12
43 - BHUSAWAL,"(C.R.) HIGHER SECONDARY ENGLISH MEDIUM SCHOOL,TAPTI ROAD, NEAR TAPTI VATIKA, EAST WEST BUILDING ROOM NO.4 FROM EAST SIDE",12
44 - BHUSAWAL,"(C.R.) HIGHER SECONDARY ENGLISH MEDIUM SCHOOL,TAPTI ROAD, NEAR TAPTI VATIKA, EAST WEST BUILDING ROOM NO.3 FROM EAST SIDE",12
45 - BHUSAWAL,"(C.R.) HIGHER SECONDARY ENGLISH MEDIUM SCHOOL, NEAR TAPTI ROAD, TAPTI VATIKA, EAST WEST BUILDING ROOM NO.5 FROM EAST SIDE",12
46 - BHUSAWAL,"(C.R.) MAHILA SEVA SAMITI SANSKRUTI ENGLISH PRIMARY SCHOOL ( SHISHU MANDIR) NORTH SIDE EAST-WEST BUILDING, ROOM NO 2, FROM EAST SIDE",12
47 - BHUSAWAL,N. K Narkhede English Medium School (Patri School) South North Building Room no. 3 From South Side,12
48 - BHUSAWAL,"D.S. HIGHSCHOOL, WEST SIDE NORTH SOUTH BUILDING, ROOM NO.1 FROM SOUTH SIDE",12
49 - BHUSAWAL,"(OLD NAME TU.SA. ZOPE VIDYA MANDIR) GURUJI PRATHMIK VIDYAMANDIR, METHAJI MALA ( BEHIND VASANT TALKIES) EAST SIDE NORTH SOUTH BUILDING ROOM NO. 4, FROM NORTH SIDE",12
50 - BHUSAWAL,"OLD NAME TU.SA. ZOPE SCHOOL, GURUJI PRATHMIK VIDYAMANDIR, METHAJI MALA BEHIND VASANT TALKIES) WEST SIDE OLD EAST WEST BUILDING ROOM NO. 1, FROM EAST SIDE",12
51 - BHUSAWAL,"NAGARPALIKA SCHOOL NO. 27 (NEAR OMKARESHVAR MANDIR, NEW SATARA FILE), WEST FACING SOUTH SIDE ROOM NO.2",12
52 - BHUSAWAL,"BHALCHANDRA DHONDU PATIL ( KHALWADI) PRATHMIK VIDYA MANDIR, EAST WEST BUILDING, ROOM NO. 1 FROM EAST SIDE",12
53 - BHUSAWAL,"BHALCHANDRA DHONDU PATIL ( KHALWADI) PRATHMIK VIDYA MANDIR, EAST WEST BUILDINGROOM NO. 2, FROM EAST SIDE",12
54 - BHUSAWAL,"BHALCHANDRA DHONDU PATIL ( KHALWADI) PRATHMIK VIDYA MANDIR, EAST WEST BUILDINGROOM NO. 4 FROM EAST SIDE",12
55 - BHUSAWAL,"BHALCHANDRA DHONDU PATIL ( KHALWADI) PRATHMIK VIDYA MANDIR, EAST WEST BUILDINGROOM NO. 3, FROM EAST SIDE",12
56 - BHUSAWAL,"BHALCHANDRA DHONDU PATIL ( KHALWADI) PRATHMIK VIDYA MANDIR, EAST WEST BUILDINGROOM NO. 5, FROM EAST SIDE",12
57 - BHUSAWAL,"NAGARPALIKA,SCOOL NO.29 JALGAON ROAD, EAST WEST BUILDING, ROOM NO. 6 FROM EAST SIDE",12
58 - BHUSAWAL,"NAGARPALIKA,SCOOL NO. 29 JALGAON ROAD, EAST WEST BUILDING, ROOM NO. 7 FROM EAST SIDE",12
59 - BHUSAWAL,"DADASAHEB RAMDAD GANPAT ZAMBARE HIGH SCHOOL,SOUTH SIDE EAST WEST BUILDING, ROOM NO.1 FROM EAST SIDE",12
60 - BHUSAWAL,"DADASAHEB RAMDAD GANPAT ZAMBARE HIGH SCHOOL, NORTH SOUTH BUILDING, ROOM NO.2 FROM NORTH SIDE",12
61 - BHUSAWAL,"NAGARPALIKA,SCOOL NO. 29 JALGAON ROAD, EAST WEST BUILDING, ROOM NO. 8 FROM EAST SIDE",12
62 - BHUSAWAL,"NAGARPALIKA,SCOOL NO. 29 JALGAON ROAD, EAST WEST BUILDING, ROOM NO. 2 FROM EAST SIDE",12
63 - BHUSAWAL,"DADASAHEB RAMDAD GANPAT ZAMBARE HIGH SCHOOL,SOUTH SIDE EAST WEST BUILDING, ROOM NO. 2 FROM EAST SIDE",12
64 - BHUSAWAL,"DADASAHEB RAMDAD GANPAT ZAMBARE HIGH SCHOOL, SOUTH SIDE EAST WEST BUILDING, ROOM NO. 3 FROM EAST SIDE",12
65 - BHUSAWAL,"DADASAHEB RAMDAD GANPAT ZAMBARE HIGH SCHOOL, NORTH SOUTH BUILDING, ROOM NO. 3 FROM NORTH SIDE",12
