PS No & Name,Address,Constituency Number
1 - Ahupe,Govt. Ashram Shala Ahupe East Side South Side Room,196
2 - Pimparagane,Z.P.School North Side Room No.1,196
3 - Don,Z.P.School North Side East Side Room No.1,196
4 - Tirapad,Z.P.School North Side East Side Room No.1,196
5 - Nhaved,Z.P.School South Side East Side Room No.1,196
6 - Nanavade,Z.P.School North Side Room No.1,196
7 - Asane,"Z.P. school, Asane, East Facing, From North Side",196
8 - Malin,"Krushna Yashwant Bhalchim Sec school, Malin Phata",196
9 - Adiware,"Z.P. school, Adiware, East Facing, from North side",196
10 - Varasavane,Z.P.School North Side Room No.1,196
11 - Borghar,"New English School East Facing Room No. 2 From North , Borghar",196
12 - Umbarwadi (Borghar),12 Z.P. Primary School East facing romm No. 2 From North Umbarwadi Borghar,196
13 - Panchale Bk,"Z.P.Anganwadi Panchale Bk South facing, (West side",196
14 - Kondhare,Z.P.School Kondhare East Side North Side Room No.1,196
15 - Patan,Z.P.School East Side South Side Room No.1,196
16 - Kondhawal,"Z.P. school, Kondhawal, North Facing, from West Si",196
17 - Pimpari,Z.P.School East Side Room No.1 Pimpari,196
18 - Kushireba.,Z.P.School North Side East Side Room No.1 Kushire,196
19 - Gadekarwadi,"New Z.P. Primary school, Gadekarwadi North facing,",196
20 - Fulvade,Shrirang Vishnu Gabhale Secondary School Fulawade,196
21 - Kolatavade,Z.P.School Shelakevadi North Side Room No.1,196
22 - Jambhori,Z.P.School Jambhori Uttar Facing Room No.2,196
23 - Jambhori,"Z.P. school, Jambhori, North Facing, Room No. 4",196
24 - Falode,Z.P.School Falode East Facing South Side Room No.1,196
25 - Rajpur,"Z.P. school, Rajpur West Facing, from North Side",196
26 - Rajevadi,Z.P.School East Facing North Side Room No.2 Rajvad,196
27 - Dimbhe Bd.,"Z.P. school, Dimbhe Bk. North Facing, Room No. 2",196
28 - Chapatewadi,"Z.P. school, Chaptewadi East Facing, from South Si",196
29 - Gangapurakha,Z.P.School Gangapurakha North Facing Room No.3,196
30 - Amondi,"Z.P. school, Amondi North Facing, from West Side",196
31 - Falakewadi,"Z.P.school, Amondi New Building East Side Room No.",196
32 - Giravali,Z.P.School Giravali North Facing South Side Room N,196
33 - Girvali,"Z.P. School, Girvali, South facing, from East Side",196
34 - Gangapur Bd.,"Z.P. School, Gangapur Bk. South Facing, from East",196
35 - Gangapuraba,Z.P.School Gangapuraba. South Facing East Side Roo,196
36 - Shinoli,"Z. P. school, Shinoli New Building East Facing, f",196
37 - Shinoli,"Z. P. school, Shinoli New Building East Facing, f",196
38 - Shinoli,Z.P.Shala Shinoli East Facing Building North Side,196
39 - Kanse,Z.P.School Kanse West Facing Room No.3,196
40 - Supedhar,Z.P. primary School New Building South facing Romm No.1,196
41 - Dimbekha,Z.P.Shala East Facing Room No.1,196
42 - Gohekha.,Z.P.School North Facing South Side Room No.2 Gohek,196
43 - Pokhari,"Z.P. School, Pokhari North Facing ,from West Side",196
44 - Chikhali,Z.P.School East Facing South Side Room No.2 Chikha,196
45 - Taleghar,"Z.P. School, North Facing East Side Room No. 2, Ta",196
46 - Nigadale,Z.P.School Mhatarabachivadi South Facing East Side,196
47 - Gohe Bd.,"Z.P. School, Gohe Bk.North Facing from East Side,",196
48 - Gohe Bd.,"Z.P. School, Gohe Bk.North Facing from East Side,",196
49 - Gohe Bd.,"Z.P. School, Gohe Bk North Facing, From East Side",196
50 - Fadalewadi Ugalewadi,"Z.P.school, Fadalewadi New Building West Facing N",196
51 - Pokharkar- wadi,"Z.P. School Pokharkarwadi, West Facing, Room No. 1",196
52 - Pimpalgaon T. Ghoda,"Z.P. School, South Facing, from East Side Room No.",196
53 - Koldara,"Z.P. Primary School Koldara East Facing, from Sout",196
54 - Gonavadi,Z.P.School Gonavadi South Facing East Side Room No,196
55 - Kadewadi,"New Z.P. Primary School Kadewadi West facing, from",196
56 - Thakaravadi (chas ),Z.P.School Thakaravadi (chas ) North Facing East S,196
57 - Thakarwadi Chas,"Z.P. School, Thakarwadi (Chas) North Facing, From",196
58 - Mahalungepadaval,Z.P.School Mahalungepadaval South Facing West Side,196
59 - Mahalungepadaval,Z.P.School Mahalungepadaval South Facing West Side,196
60 - Mahalungepadaval,Z.P.School Mahalungepadaval South Facing West Side,196
61 - Mahalungepadaval,Z.P.School Mahalungepadaval South Facing West Side,196
62 - Mahalungepadaval,Z.P.School Mahalungepadaval South Facing West Side,196
63 - Fulevadi ( Mhalunge Padwal ),Z.P.School Fulevadi South Facing Room No.1,196
64 - Lauki,Z.P.School Lauki East Facing North Side Room No. 2,196
65 - Ranjani,New Z.P. Primary School in Narsinh Vidhyalaya Ranj,196
66 - Ranjani,New Z.P. Primary School in Narsinh Vidhyalaya Ranj,196
67 - Ranjani,New Z.P. Primary School in Narsinh Vidhyalaya Ranj,196
68 - Jadhavavadi,Z.P.School Jadhavavadi North Facing East Side Room,196
69 - Kalamb,Z.P.School Kalamb South Facing West Side Room No.2,196
70 - Kalamb,Z.P.School Kalamb South Facing West Side Room No.4,196
71 - Kalamb,Z.P.School Kalamb South Facing West Side Room No.6,196
72 - Varapemala,Z.P.School Varapemala East Facing North Side Room,196
73 - Nandur,Z.P.School Nandur South Facing West Side Room No.2,196
74 - Nanduraviththalavadi,Z.P.School Nandur viththalavadi South Facing West,196
75 - Sakore,Z.P.School Sakore East Facing North Side Room No.1,196
76 - Sakore,Z.P.School Sakore East Facing North Side Room No.1,196
77 - Chas,Z.P.School Chas South Facing West Side Room No.1,196
78 - Chas,Z.P.School Chas South Facing West Side Room No.3,196
79 - Chincholi,Z.P.Shala Chincholi New Building South Side Room N,196
80 - Dhondamal,"Z.P. Primary school, Dhondmal West facing, from No",196
81 - Ghodegaon,"Janta Vidya Mandir , Ghodegaon North Facing, From",196
82 - Ghodegaon,"Janta Vidya Mandir , Ghodegaon North Facing, From",196
83 - Ghodegaon,"Janta Vidya Mandir , Ghodegaon North Facing, From",196
84 - Ghodegaon,"Janta Vidya Mandir , Ghodegaon North Facing, From",196
85 - Ghodegaon,"Janta Vidya Mandir , Ghodegaon North Facing, From",196
86 - Ghodegaon,Z. P. Pri. School Ghodegaon West Facing Block No.,196
87 - Ghodegaon,"Z.P. School, Ghodegaon East Facing Room No. 1",196
88 - Ghodegaon,"ZP Primary school, Ghodegaon West facing, Room No.",196
89 - Ghodegaon,"New English School , Ghodegaon East Facing From North Side Room No. 2",196
90 - Ambegavagavathan,Z.P.School Ambegaon Gaonthan North Side Room No.2,196
91 - Sal,Z.P.School School West Facing South Side Room No.2,196
92 - Babulavadi,Z.P.School Babulavadi East Facing North Side Room,196
93 - Talekaravadi,"Z.P. School, Talekarwadi North Facing Building W",196
94 - Ambedara,Z.P.School Ambedara East Facing South Side Room No,196
95 - Kolavadi,Z. P. Boys school Kolavadi South Facing West Side,196
96 - Kotamdara,"Z.P. Primary school, Kotamdara New building East f",196
97 - Chinchodi,Z.P.School Chinchodi North Facing New Building Roo,196
98 - Narodi,"Z.P. School Narodi, East Facing, Room No 3",196
99 - Narodi,Z. P. Primary School East Facing Room No.1 Narodi,196
100 - Narodi,Z. P. Primary School East Facing Building North Si,196
101 - Narodi,Z. P. Primary School East Facing Building North Si,196
102 - Narodifata,Anganavadi Narodifata North Facing Kadal Building,196
103 - Vadagavakashimbeg,Z.P.School North Facing Building West side Room No,196
104 - Wadgaon Kashimbeg,"Z.P. school, Wadgaon Kashimbeg North Facing, From",196
105 - Takevadi,Z.P.School Takevadi East Facing South Side Room No,196
106 - Sulatanapur,Z.P.School North Facing Building West Side Room N,196
107 - Aklahare,Z.P.School North Facing Building West Side Room No,196
108 - Aklahare,Z.P.School North Facing Building West Side Room No,196
109 - Chandoliba.,Z.P.School Chandoli Bu. South Facing West Side Roo,196
