PS No & Name,Address,Constituency Number
1 - Bhimashankar,Zilla Parishad Primary School Bhimashankar East Facing Building Room no 1,197
2 - Bhorgiri Bhivegaon,Zilla Parishad Primary School Bhorgiri South Facing Room No . 3 From East Side,197
3 - Karkudi,Zilla Parishad Primary School Karkudi East Facing Buliding Room No. 1,197
4 - Tokawade,Zilla Parishad Primary SchoolTokawade East Side Room No.2,197
5 - Mandoshi,Zilla Parishad Primary School Mandoshi New Building North Facing Room No. 1,197
6 - Dhuoli- Shirgaon,Zilla Parishad Primary School Dhuoli Eastern Side Room No 1,197
7 - Naifad,Zilla Parishad Primary School Naiphad Northen Side Room No.1,197
8 - Naifad,Zilla Parishad Primary School Naiphad Northen Side Room No.2,197
9 - Dehane,Zilla Parishad Primary School Dehane New Easter facing Building Northen side Room No. 1,197
10 - Kharoshi,"Zilla Parishad Primary School Kharoshi, Room No. 3 From South Side",197
11 - Avhat,Zilla Parishad Primary School Avhat from north side Room no 3,197
12 - Avhat,Zilla Parishad Primary School Avhat from north side Room no 5,197
13 - Walad,Zilla Parishad Primary School Walad from east side Room no 1,197
14 - Walad,Zilla Parishad Primary School Walad from east side Room no 2,197
15 - Gundalwadi ( Bibi),Zilla Parishad Primary School Gundalwadi East Facing Building Room No.1 From North Side,197
16 - Bursewadi (Bibi),Zilla Parishad Primary School Bursewadi South side Room No 1,197
17 - Darakwadi,Zilla Parishad Primary School Darakwadi East Facing Southern Side Room 1,197
18 - Wada(Surkulwadi),Zilla Parishad Primary School Room No 1 Surkulwadi,197
19 - Landgewadi,Zilla Parishad Primary School Room No. 1 Landgewadi(Vitthal Rukmai),197
20 - Wada,"Zilla Parishad Primary School, Wada, Room No. 2",197
21 - Wada,"Zilla Parishad Primary School, Wada, Room No. 4",197
22 - Wada,"Zilla Parishad Primary School, Wada, Room No. 9",197
23 - Surkundi Majagaon,Zilla Parishad Primary School Surkundi Room No 3 From East Side,197
24 - Goregaon,Zilla Parishad Primary School Goregaon Middle Room No. 1,197
25 - Chikhalgaon,"Zilla Parishad Primary School Chikhalgaon, Room No.1 , From Northen Side",197
26 - Kalmodi,Zilla Parishad Primary School Kalmodi South Side East Facing Room No.1,197
"27 - Eklahere, Dhamangaon Bk.",Zilla Parishad Primary School Eklahare Room No. 1 From North side,197
28 - Shendurli,Zilla Parishad Primary School Shendurli East Side Room No 1.,197
29 - Dhamangaon Kh.,Zilla Parishad Primary School Dhamangaon Kh Room No.1 From North Side,197
30 - Ghotawadi,Zilla Parishad Primary School Ghotawadi Room.1,197
31 - Moroshi,"Zilla Parishad Primary School, Moroshi, Room No. 1 From Northen Side",197
32 - Kharpud,Zilla Parishad Primary School Kharapud North Side Room No. 1,197
33 - Pabhe Bhomale,Zilla Parishad Primary School Pabhe East Facing New Room No. 1,197
34 - Wandra,Zilla Parishad Primary School Wandra Southern Side Room No. 1,197
35 - Torane Kh,Zilla Parishad Primary School Torane Kh. Kholi No. 1,197
36 - Adhe Bhalawadi,Zilla Parishad Primary School Wirham Northen Side Room No. 2,197
37 - Virham,Zilla Parishad Primary School Wirham Room No. 1 From East Side,197
38 - Parsul,Zilla Parishad Primary School Parsul New Building Eastern Side Room No. 1,197
39 - Kude Bk.,Shingeshwar Vidyalay Kude Bk.East Facing South Side Room No.2,197
40 - Kude Kh.,Zilla Parishad Primary School Kude Kh. Northen Side Room No. 1,197
41 - Yenwe Bk.,"Zilla Parishad Primary School Yenave Bk, Room No. 1 From East Side",197
42 - Yenwe Kh.,Zilla Parishad Primary School Yenawe Kh Room No 1 From West Side,197
43 - Deoshi,Zilla Parishad Primary School Devoshi Eastern Side Room No. 1,197
44 - Wajawne,Zilla Parishad Primary School Wajwane Northen Side Room No. 1,197
45 - Sakurdi,Zilla Parishad Primary School Viththalwadi Southern Side Room No.1,197
46 - Sakurdi,Zilla Parishad Primary School Viththalwadi Southern Side Room No.3,197
47 - Koyali T. Wada Kahu,Zilla Parishad Primary School Kahu Northern Side Room No.1,197
48 - Wetale,Zilla Parishad Primary School Wetale North Facing New Building Room No.1,197
49 - Wetale,Zilla Parishad Primary School Wetale North Facing New Building Room No.1,197
50 - Kadadhe,Zilla Parishad Primary School Kadadhe West Facing Building Room No.1 From North Side ( New Builiding),197
51 - Kadadhe,Zilla Parishad Primary School Kadadhe South side Room No.2,197
52 - Kanhewadi Bk.,Zilla Parishad Primary School Kanhewadi Bk North Facing Building Room No.2 From East Side,197
53 - Kanhewadi Bk.,Zilla Parishad Primary School Sahanewadi East Facing Building Room No.1 From North Side,197
54 - Mirjewadi,Zilla Parishad Primary School Mirajewadi East Facing Building Sounthern Side Room No.1,197
55 - Papalwadi,Zilla Parishad Primary School Papalwadi East Facing Building Room No.2 From Northen Side,197
56 - Bahirwadi,Zilla Parishad Primary School Bahirwadi East Facing Building Room No 2 From North Side,197
57 - Akharwadi,Zilla Parishad Primary School Akharwadi North Facing New Building East Side Room No.2,197
58 - Chas,Zilla Parishad Primary School Chas West Facing Building Room No 1 From South Side,197
59 - Chas (Gunjwatha),Zilla Parishad Primary School Chas West Facing Building Room No 2 From South Side,197
60 - Kaman,Zilla Parishad Primary School Kaman Building Room No 3 From North Side,197
61 - Kaman,Zilla Parishad Primary School Barapati Building Room No 2 From North Side,197
62 - Mohkal,Zilla Parishad Primary School Mohkal North Facing Building Room No. 2 From East Side,197
63 - Saygaon,Zilla Prishad Primary School Saygaon from East side Room no.1,197
64 - Saygaon,Zilla Prishad Primary School Saygaon north facing Building West side Room no.2,197
65 - Saburdi,Zilla Parishad Primary School Saburdi Western Side Room No.1,197
66 - Washere,"Zilla Parishad Primary School, Washere,New Building East Facing Room No. 1",197
67 - Washere,"Zilla Parishad Primary School, Washere,New Building East Facing Room No. 2",197
68 - Avdar,"Zilla.Parishad Primary School Awder, Southern Side Room No1.",197
69 - Avdar,"Zilla.Parishad Primary School Awder, Southern Side Room No3.",197
70 - Adgaon,Zilla Parishad Primary School Adgaon New Building South Facing East Room No.2,197
71 - Supe,Zilla Parishad Primary School Supe Northen Side Room No.1,197
72 - Kohinde Kh. Akhatuli,Ashram Shala Sabhagruha Kohinde Kh,197
73 - Awandhe,Zilla Parishad Primary School Awandhe Northen Side Room No.1,197
74 - Amboli Kharawali,"Zilla Parishad Primary School Amboli, North Side Room No. 1(Old Bldg)",197
75 - Amboli,"Zilla Parishad Primary School Amboli, Room No. 2",197
76 - Ambhu,Zilla Parishad Primary School Ambhu East Side Room No. 1,197
77 - Gadad Welhawale,Zilla Parishad Primary School Gadad East Facing Room No.1 From South Side,197
78 - Waghu,Zilla Parishad Primary School Waghu West Facing Room No.1,197
79 - Tekawadi,Zilla Parishad Primary School Room No. 1 Tekawadi,197
80 - Koliye,Zilla Parishad Primary School Koliye East Facing Southern Side Room No. 3,197
81 - Anawale (Kasari),Zilla Parishad Primary School Anawale North Facing East Side Room No.1 (New Resettled Gavthan),197
82 - Palu,Zilla Parishad Primary School Palu East Facing Northen Side Room No.2,197
83 - Torane Bk. (Parale),Zilla Parishad Primary School North Facing East Side Room No.1 Torane Bk (New Room),197
84 - Parale,Zilla Parishad Primary School East Facing Northside Room No. 1 Parale,197
85 - Hedruj,"Zilla Parishad Primary School New Hexagonal Building, ,Room No 1 from North Facing Southern Side, Hendruj",197
86 - Talawade,"Zilla Parishad Primary School, Talawade East Facing Builiding Room No.1",197
87 - Kohinde Bk.,"Zilla Parishad Primary School, Kohinde Bk, East Facing Building West Side Room No.1",197
88 - Kohinde Bk.,Zilla Parishad Primary School Kohinde Bk. Room No. 1 from East Side.,197
89 - Gargotwadi,Zilla Parishad Primary School Gargotwadi East Facing South Side Room No.2,197
90 - Kadus Ranmala,Zilla Parishad Primary School Ranmala New East Facing Building North Side Room No.2,197
91 - Kadus Panmandwadi,Zilla Parishad Primary School Panmandwadi New East Facing Building South Side Room No.1,197
92 - Kadus Panmandwadi,Zilla Parishad Primary School Panmandwadi New East Facing Building South Side Room No.2,197
93 - Kadus (Dhaybarvasti),Zilla Parishad Primary School Muslewadi (kadus) North facing West side Room No 1,197
94 - Kadus,zilla parishad.Primary School Kadus Noth Facing Building Room No. 1 From East Side,197
95 - Kadus,zilla parishad.Primary School Kadus West Facing Building Room No. 1 From South Side,197
96 - Kadus,Zilla Parishad Primary School Kadus North Facing Building Room No.2 From East Side,197
97 - Kadus,Zilla Parishad Primary School Kadus North Facing Room No.3 From East Side,197
98 - Agarmatha (Kadus),"Zilla Parishad Primary School Agarmatha (Kadus) , Room No 1 from North side West side",197
99 - Kadus,Zilla Parishad Primary School Nehare shivar Western Facing Room No 1 from Northern Side,197
100 - Kadus,Zilla Parishad Primary School (Dhamale Shivar) Kadus East Facing Room No. 1 From North side,197
101 - Donde,Zilla Parishad Primary School Donde South Facing Room No. 2,197
102 - Donde,Zilla Parishad Primary School Donde South Facing Room No. 4,197
103 - Donde,Zilla Prishad Primary School Donde North facing New Building Room no.1,197
104 - Donde,Zilla Prishad Primary School Donde North facing New Building Room no.2,197
105 - Buttewadi,Zilla Parishad Primary School Buttewadi Building Room No. 4 From North Side,197
106 - Pangari,Zilla Parishad Primary School Pagari East Facing Building Room No. 1 From North Side,197
107 - Kalechiwadi,Zilla Parishad Primary School Kalechiwadi Room No. 3,197
108 - Kohinkarwadi,"Zilla Parishad Primary School Kohinkarwadi, East Facing New Building Room No. 2 From South Side",197
109 - Satkarsthal,"Zilla Parishad Primary School Satkarsthal, North Facing Building Room No. 1 From East Side",197
110 - Satkarsthal,"Zilla Parishad Primary School Satkarsthal, North Facing Building Room No. 2 From East Side",197
111 - Padali,Zilla Parishad Primary School Kalechiwadi South Side Room No. 1,197
112 - Jaidwadi,Zilla Parishad Primary School Jaidwadi East Facing Building Room No. 1 From South Side,197
113 - Sandbhorwadi,Zilla Parishad Primary School Sandbhorwadi South Facing Buliding Room No. 1 From West Side,197
114 - Sandbhorwadi,"Zilla Parishad Primary School Sandbhorwadi, North Facing New Buliding Room No. 1 From West Side",197
115 - Sandbhorwadi,"Zilla Parishad Primary School Sandbhorwadi, North Facing Building Room No. 3 From West Side",197
116 - Gulani,Zilla Parishad Primary School Gulani New Building Room No. 2 From East Side,197
117 - Gulani,"Zilla Parishad Primary School, Gulani, New Building Room No.2 From East Side",197
118 - Chinchbaiwadi,"Zilla Parishad Primary School Chinchbaiwadi, East Facing Builiding Room No.2 From North Side",197
119 - Jaulke Bk.,"Zilla Parishad Primary School, Jaulake Bk. New Building, North Facing Room No. 1 From East Side",197
120 - Jaulke Bk.,"Zilla Parishad Primary School, Jaulke Bk., New Building North Facing, Room No. 3, From East Side",197
121 - Wafgaon,Zilla Prishad Primary School Wafgaon South Facing Building East Side Room no.1,197
122 - Wafgaon,Zilla Prishad Primary School Wafgaon South Facing Building East Side Room no.2,197
123 - Wafgaon,Zilla Parishad Primary School Wafgaon South Facing East Side Room No.3,197
124 - Gadakwadi,"Zilla Parishad Primary School Gadakwadi, East Facing, Room No. 2 From South Side",197
125 - Chaudharwadi,Zilla Parishad Primary School Chaudharwadi North Facing Room No 1 From East side,197
126 - Warude,"Zilla Parishad Primary School Warude, North Facing Room No. 2 From West Side",197
127 - Warude,"Zilla Parishad Primary School, Warude North Facing, Room No. 4 From West Side",197
128 - Pur,Zilla Parishad Primary School Pur South Facing Room No. 3 From East Side,197
129 - Gosasi,Zilla Parishad Primary School Gosasi East Facing South Side Room No.1,197
130 - Gosasi,Zilla Parishad Primary School Gosasi East Facing South Side Room No. 4,197
131 - Wakalwadi,Zilla Parishad Primary School Wakalwadi East Side New Building Room No.3,197
132 - Jaulke Kh.,Zilla Parishad Primary School Jaulake Kh. South Facing East Side Room No.3,197
