PS No & Name,Address,Constituency Number
1 - Annapur,Z.P.Pri.School Annapur East Side West Side Room No. 2,198
2 - Annapur,Z. P. School Annapur From east side to west side Room No 1,198
3 - Ramling,Zilla Parishad Primary School Ramling West Side Room No 2,198
4 - Ramling,Zilla Parishad Primary School Ramling West Side Room No 3,198
5 - Ramling,Z.P.Pri.School Ramaling West Side Room No. 4,198
6 - Shirur (Urban),Vidyadham Prashala Ghodanadi South Side East Side Room No. 16,198
7 - Shirur (Urban),Vidyadham Prashala Ghodanadi South Side Building West Side Room No. 20,198
8 - Shirur (Urban),Vidyadham Prashala Ghodanadi South Side East Side Room No. 17,198
9 - Shirur (Urban),Vidyadham Prashala Ghodanadi West Side Building South Side Room No. 2,198
10 - Shirur (Urban),Vidyadham Prashala Ghodanadi South Side East Side Room No. 18,198
11 - Shirur (Urban),Vidyadham Prashala Ghodanadi South Side East Side Room No. 19,198
12 - Shirur (Urban),C.T. Bora (Jr.) College New South Face Bldg. West side Room No 3,198
13 - Shirur (Urban),C.T. Bora (Jr.) College New South Face Bldg. West side Room No 4,198
14 - Shirur (Urban),N. Pa. Central School Ghodanadi East Side Room No. 1,198
15 - Shirur (Urban),N. Pa. Central Scholl Ghodanadi East Side Room No. 3,198
16 - Shirur (Urban),Vidyadham Prashala Ghodanadi West Side Room No. 4,198
17 - Shirur (Urban),NA.PA. URDU SCHOOL WEST SIDE R .N.1,198
18 - Shirur (Urban),Old N. Pa. Office Building Main Hall Maruti Ali,198
19 - Shirur (Urban),"Hirabai Tejmal Barmecha Prathamik School, R.N. 3",198
20 - Shirur (Urban),N. Pa. Boys School No 1 Shirur South Face Bldg. East side Room No 4,198
21 - Shirur (Urban),N. Pa. Urdu School Ghodanadi East Side Room No. 1,198
22 - Shirur (Urban),N. Pa. Urdu School Ghodanadi East Side Room No. 2,198
23 - Shirur (Urban),N. Pa. School Mumbai Bazaar South Side Building West Side Room No. 1,198
24 - Shirur (Urban),N. Pa. School Mumbai Bazaar South Side Building West Side Room No. 2,198
25 - Shirur (Urban),M. C. School Mumbai Bazar New Building South Side Room No 1,198
26 - Shirur (Urban),M. C. School Mumbai Bazar New Building South Side Room No 2,198
27 - Shirur (Urban),M. C. (Balwadi) School Shirur new building West side Room No 1,198
28 - Shirur (Urban),M. C. (Balwadi) School Shirur new building West side Room No 2,198
29 - Shirur (Urban),N. Pa. School Mumbai Bazaar North Side New Building Balavadi East Side Room No. 1,198
30 - Shirur (Urban),N. Pa. School Mumbai Bazaar North Side New Building Balavadi East Side Room No. 2,198
31 - Shirur (Urban),Kaikadi Maharaj Sanskrutik Bhavan Hall Part 1 Kamathipura,198
32 - Shirur (Urban),Kaikadi Maharaj Sanskrutik Bhavan Hall Part 2 Kamathipura,198
33 - Shirur (Urban),New English School Rayat School Ghodanadi North Side Building East Side Room No. 1,198
34 - Shirur (Urban),New English School Rayat School Ghodanadi North Side Building East Side Room No. 2,198
35 - Shirur (Urban),New English School Rayat School Ghodanadi North Side Building East Side Room No. 3,198
36 - Shirur (Urban),New English School Rayat School Ghodanadi South Side Building East Side Room No. 1,198
37 - Kardelwadi,Z.P.Pri.School Kardelavadi South Side Room No. 1,198
38 - Borhade Mala,Z. P. School Borhademala East side Room No 1,198
39 - Borhade Mala,Z. P. School Borhademala East side Room No 2,198
40 - Saradavadi,Z.P.Pri.School Saradavadi North Side Room No. 3,198
41 - Saradavadi,Z.P.Pri.School Saradavadi North Side Room No. 2,198
42 - Tardobachi Wadi,Z. P. Pra. School Tardobachi Vadi North Side Room No. 1,198
43 - Tardobachi Wadi,Z. P. Pra. School Tardobachi Vadi North Side Room No. 2,198
44 - Tardobachi Wadi (Jambhalithapa),Z.P.Pri.School Jambhalithapa West Side Room No. 1,198
45 - Golegaon,Z.P.Pri.School Golegava South Side Room No. 1,198
46 - Golegaon,Z.P.Pri.School Golegava West Side Building South Side Room No. 2,198
47 - Chavhanavadi,Z.P.School Chavhanavadi West Side Room No. 1,198
48 - Karde,Z.P.School Karde North Side Room No. 1,198
49 - Karde,Z.P.School Karde North Side Room No. 2,198
50 - Karde,Z.P.School Karde North Side Room No.3,198
51 - langhevadi,Z.P.School Langhevadi East Side Room No. 1,198
52 - Motevadi,Z.P.School Motevadi East Side Room No. 1,198
53 - Shindhodi,Z. P. School East Side Room No 1,198
54 - Nimone,Z.P.School Nimone Room No. 1 East Side,198
55 - Nimone,Z.P.School Nimane Room No. 1 West Side,198
56 - durgevasti,Z.P.School Durgevasti North Facing Room 1,198
