PS No & Name,Address,Constituency Number
1 - Takali,Z.P.School Takali West Side Room No. 2,199
2 - Panavali,Z.P.School Panavali East Side Room No. 1,199
3 - Vadagav Bande,Z.P.School Vadagavabande West Side Room No. 1,199
4 - Koregav Bhivar,Z.P.School Koregaon Bhivar West Side Room No. 1,199
5 - Televadi,Z.P.School Televadi East Side Room No. 1,199
6 - Patethan,Z.P.School Patethan West Side Room No. 2,199
7 - Devakaravadi,Z.P.School Devakaravadi West Side Room No. 1,199
8 - Devakaravadi,Z.P.School Devakaravadi West Side Room No. 2,199
9 - Pilanavadi,Z.P.School Pilanavadi North Side Room No. 1,199
10 - Pilanavadi,Z.P.School Dubevadi South Side Room No. 1,199
11 - Rahu,Z.P.School Rahu North Side Room No. 3,199
12 - Rahu,Z.P.School Rahu North Side Room No. 1,199
13 - Rahu,Kailash Vidyamandir Rahu North Side Room No. 1,199
14 - Rahu,Kailash Vidyamandir Rahu North Side Room No. 3,199
15 - Rahu,Z.P.School Sonavanemala South Side Room No. 1,199
16 - Rahu/ Shindenagar,Z.P.School Shindenagar North Side Room No. 3,199
17 - Rahu,Z.P.School Thorali Vihir North Side Room No. 1,199
18 - Rahu / Madhavanagar,Z P P.School Madhav Nagar West Side Room No. 1,199
19 - Valaki,Z.P.School Valki East Side Room No. 2,199
20 - Valaki /pirachi Wadi,Z.P.School Pirachi Wadi Room No. 2,199
21 - Pimpalgaon,Z.P.School Pimpalgaon North Facing East side Room No. 1,199
22 - Pimpalgaon,Z.P.School Pimpalgaon North Facing East Side Room No. 3,199
23 - Pimpalgaon,Z.P.School Pimpalgaon North Facing East Side Room No. 5,199
24 - Pimpalgaon,Z.P.School Kanadakhel North Facing East Side Room No. 1,199
25 - Dahitane,Z.P.School Dahitane West Side Room No. 3,199
26 - Dahitane,Z.P.School Dahitane West Side Room No. 2,199
27 - Memanvadi,Z.P.School Z.P.School Memanavadi North Facing Building West Side Room No. 2,199
28 - Miravadi,Z.P.School Miravadi West Side Room No. 2,199
29 - Khamagav,Z.P.School Khamgaon East Side Room No. 1,199
30 - Khamgaon/yadav Wadi,Z.P.School Yadavavadi East Side Room No. 1,199
