PS No & Name,Address,Constituency Number
1 - Bhigawan,Z.P.Pri. School (N. G) Bhigawan South North facing East side bldg. room No.1 of West side,200
2 - Bhigawan,Z.P.Pri. School (N. G) Bhigawan West South North facing West side bldg. room No.3 of West side,200
3 - Bhigawan,Z.P.Pri. School (N. G) Bhigawan West South North facing East side bldg. room No.5 of West side,200
4 - Bhigawan,Bhairavnath Vidhyalaya Bhigawan (N.G) North side Bldg. Room No. 2 of South side.,200
5 - Bhigavan,Bhairavnath Vidhyalaya Bhigawan (N.G) West side Bldg. Room No. 3 of East Facing.,200
6 - Bhigavan (ste ),Z.P.RRI. School Bhigawan Sta. South Side.,200
7 - Bhigawan (Station),Z.P.RRI. School Bhigawan Sta. East facing Room No.2 of North side West Side Bld.,200
8 - Dikasal,Z.P.PRI. School (N.G) Diksal North side facing bldg. Room No.2 of East side,200
9 - Takrarwadi,Z.P.Pri. School Takrarwadi East Facing South side bldg. Room No.1 of West side.,200
10 - Takrarwadi,Z.P.Pri. School Takrarwadi East Facing South side bldg. Room No.3 of West side.,200
11 - Madanwadi,"Z.P. Pri. School Madanwadi, East Facing Bldg. Room No -1 of South Side.",200
12 - Madanwadi,"Z.P. Pri. School Madanwadi, East Facing Bldg. Room No - 4 of South North bldg.",200
13 - Madanwadi,Z.P. Pri. School Maliwasti (Madanwadi ) Room No.1. North Facing,200
14 - Madanwadi,Z.P. Pri. School VeerwadiNo.1 (Madanwadi ) West Facing blog. Room No.1 North Side,200
15 - Madanwadi,Z.P. Pri. School Bandagervasti (Madanwadi ) West Facing blog.South side Room No.1,200
16 - Shetphal-Gade,Z.P.Pri. School Shetphal Gade New bldg. Room No.1 of north Side,200
17 - Shetphal-Gade,Z.P.Pri. School Shetphal Gade New bldg. Room No.3 of north Side,200
18 - Shetphal-Gade,Nageshwar Vidhyalaya ShetphalGade East Facing blog.South side Room No. 6,200
19 - Pimpale,Z.P. Pri. School Pimpale East Side Room No. 3 of South Facing East-West bldg.,200
20 - Bandagaravadi,Z.P.Pri. School Bandgerwadi North side Room No.1,200
21 - Kumbhargaon,Z.P. Pri. School Kumbhargaon South Facing Bldg. room No.2 of East side.,200
22 - Dalaj Nan1,Z.P.pri. School Dalaj No.1 (New Bldg)Bldg. South North Facing Room No.2 of south side.,200
23 - Dalaj No. 3,Z.P. Pri. School Dalaj No.3 Room No.2 of East side East West blog.,200
24 - Dalaj No. 2,Z.P.pri. School Dalaj No.2 south side Bldg. Room No.1 of East side.,200
25 - Kalevadi No. 1,Z.P. Pri. School Kalewadi No.1 Room No.1 of East side East West blog.,200
26 - Palasadev,Z.P. Pri. School Palasdeo South side Buld. Room No.2 of East side.,200
27 - Palasadev,Z.P. Pri. School Palasdeo South side Buld. Room No.4 of East side.,200
28 - Chandagav,"Z.P.Pri. school Chandgaon East Facing Building ,South Side room No.1",200
29 - Agoti No. 1,Z.P.Pri. school Agoti No.1 room No.1 of West side.,200
30 - Agoti No. 2,Z.P.Pri. school Agoti No.2 room No.1 of West side.,200
