PS No & Name,Address,Constituency Number
1 - Wadhane,Zilha Parishad Primary School Wadhane New Building From Southern side West facing Room No. 2,201
2 - Wadhane (Colevasti),"Zilha Parishad Primary School Wadhane Old building (Kaulewasti), North facing Room No. 1",201
3 - Supa Rajbag,"Zilha Parishad Primary School Rajbag, New Building.From Southern side West facing Room No. 1",201
4 - Supa Borakarvadi,Zilha Parishad Primary School borkarwadi .From Southern side West facing Room No. 2,201
5 - Supa,Zilha Parishad Primary School Supa No. 1 Boys Northern side East facing Room No. 1,201
6 - Supa,Zilha Parishad Primary School New Building North Side West facing Naroli Road Supa Room No. 1,201
7 - Supa,Zilha Parishad Primary Boys School No. 1 Supa From Southern side East facing Room No.2,201
8 - Supa,Zilha Parishad Primary School No. 2 North Side Southern West facing Naroli Road Supa Room No. 4,201
9 - Supa Khopavadi,Zilha Parishad Primary School Khopavadi Southern side west facing Room Number 1,201
10 - Supa Dandavadi,Zilha Parishad Primary School Dandavadi Northern side East facing Room Number 1,201
11 - Naroli,Zilha Parishad Primary School Naroli western side north facing Room No. 1,201
12 - Kololi,Zilha Parishad Primary School Kololi New Building south side west facing Room Number 1,201
13 - Deulagaon Rasal,Zilha Parishad Primary School New Building South- East turn South side West facing Room No. 2,201
14 - Deulagaon Rasal,Zilha Parishad Primary School New Building South- East turn North side West facing Room No. 1,201
15 - Kharadewadi,Zilha Parishad Primary School Kharadewadi From Southern side West facing Room No. 1,201
16 - Shirsuphal,Zilha Parishad Primary School Shirsufal New Building From Westernside North facing Room No. 1,201
17 - Shirsuphal,Zilha Parishad Primary School Shirsufal New bauilding From Westernside North facing Room No. 5,201
18 - Shirsuphal,Zilha Parishad Primary School Shirsufal New Building From Westerside Southfacing Room No. 1,201
19 - Shirsuphal,Zilha Parishad Primary School Shirsufal New Building From Westerside Southfacing Room No. 5,201
20 - Sablewadi,Zilha Parishad Primary School Sablewadi From Northernside East facing Room 1,201
21 - Sablewadi,Zilha Parishad Primary School Sablewadi From Northernside Eastfacing Room 2,201
22 - Parawadi,Zilha Parishad Primary School Parawadi New Building From Southernside Eastfacing Room No.2,201
23 - Parawadi,Zilha Parishad Primary School Parawadi New Building From Southernside Eastfacing Room No. 3,201
24 - Parawadi,Zilha Parishad Primary School northern side east facing Room No. 1 Paravadi,201
25 - Malakhopavadi,Zilha Parishad Primary School Malakhopavadi western side south facing Room Number 1,201
26 - Nimbodi,Zilha Parishad Primary School Nimbodi new building western side north facing Room Number 1,201
27 - Nimbodi,Zilha Parishad Primary School Nimbodi new building western side north facing Room Number 4,201
28 - Gadikhel,Zilha Parishad Primary School Gadikhel western side south facing Room Number 1,201
29 - Jaradavadi,Zilha Parishad Primary School Jaradvadi From Southernside Eastfacing Room Number 1,201
30 - Jaradavadi,Zilha Parishad Primary School Jaradvadi From Southernside Eastfacing Room Number 2,201
31 - Undawadi Supe,Zilha Parishad Primary School Undawadi Supe From Easternside Nortfacing Room No. 2,201
32 - Karkhel,Zilha Parishad Primary School Karkhel southern side east facing Room Number 3,201
33 - Karkhel,Zilha Parishad Primary School Karakhel southern side east facing Room Number 5,201
34 - Karhati,Zilha Parishad Primary School Karhati Eastern Side south facing Room No. 2,201
35 - Karhati,Zilha Parishad Primary School Karhati West Side south facing Room No. 1,201
36 - Karhati,Anganavadi School Karhati Southern Side east facing Room Number 3,201
37 - Supa Panasarevadi,Zilha Parishad Primary School Panasarewadi southern side east facing Room No. 1,201
38 - Supa Kudalemala,Zilha Parishad Primary School Kudalemala eastern side north facing Room Number 1,201
39 - Supa Kalkhairewadi,"Zilha Parishad Primary School Kalkhairewadi, New Building Easterside Northfacing Room No. 1",201
40 - Supa Bhondavewade,Zilha Parishad Primary School Bhondavewadi New building eastern side north facing Room Number 1,201
41 - Supa Kutavalwadi,Zilha Parishad Primary School Kutavalawadi New building western side south facing Room Number 2,201
