PS No & Name,Address,Constituency Number
1 - Ambegaon BK.,Z.P. School Ambegaon BK. Balwadi North facing room no. 1,202
2 - Ambegaon BK.,Z.P. School Ambegaon BK. west Facing Building Room No.3 From South Side,202
3 - Ambegaon BK.,Z.P. School Ambegaon BK. west Facing Building Room No.2 From South Side,202
4 - Ambegaon BK.,"Z.P.Primary School Ambegaon BK. west Facing Building Room No.1, From North Side",202
5 - Ambegaon BK.,"Abhinav Education Society School Ambegaon Bk, East Facing Building Ground Floor Room No. 112",202
6 - Ambegaon BK.,"Abhinav Education Society School Ambegaon Bk, East Facing Building Ground Floor Room No. 113",202
7 - Ambegaon BK.,Sunbright School Junior and senior college survey no 54 North facing building Room no. 1,202
8 - Ambegaon BK.,Sunbright School Junior and senior college survey no 54 North facing building Room no. 2,202
9 - Ambegaon Bk.,Sunbright School Junior and Senior College Ambegaon BK. North facing Room no 3,202
10 - Ambegaon Bk.,Sunbright School Junior and Senior College Ambegaon BK. North facing Room no 4,202
11 - Ambegaon BK.,Sunbright School Junior and Senior College Ambegaon BK. North facing Room no 6,202
12 - Ambegaon BK.,Sunbright School Junior and senior college survey no 54 North facing building Room no. 7,202
13 - Ambegaon BK.,Sunbright School Junior and senior college survey no 54 North facing building Room no. 8,202
14 - Ambegaon BK.,Sunbright School Junior and senior college survey no 54 North facing building Room no. 9,202
15 - Ambegaon BK.,Sunbright School Junior and senior college survey no 54 North facing building Room no. 10,202
16 - Ambegaon BK.,"Abhinav Education society School, Ambegaon BK. East Facing Building, Ground Floor Room No.1 From South Side",202
17 - Ambegaon BK.,"Abhinav Education society School, Ambegaon BK. East Facing Building, Ground Floor Room No.2, From South Side",202
18 - Ambegaon BK.,"Abhinav Education society School, Ambegaon BK. East Facing Building, Ground Floor Room No.1 From South Side",202
19 - Ambegaon BK.,"Abhinav Education society School, Ambegaon BK. East Facing Building, Ground Floor Room No.3 From South Side",202
20 - Ambegaon BK.,"Abhinav Education society School, Ambegaon BK. East Facing Building, Ground Floor Room No.4 From South Side",202
21 - Ambegaon BK.,"Vitthalrao Genuji Beladre (Patil) Primary School, Pune Municipal School No. 160, Boys Ground Floor West Facing Building Room No.1 From South Side",202
22 - Ambegaon BK.,"Vitthalrao Genuji Beladre (Patil) Primary School, Pune Municipal School No. 160, Boys Ground Floor West Facing Building Room No.2 From South Side",202
23 - Ambegaon BK.,"Vitthalrao Genuji Beladre (Patil) Primary School, Pune Municipal School No. 160, Boys West Facing Building Ground Floor Room No.1, From North Side",202
24 - Ambegaon BK.,"Vitthalrao Genuji Beladre (Patil) Primary School, Pune Municipal School No. 160, East Facing Building Library Room",202
25 - Ambegaon BK.,"Vitthalrao Genuji Beladre (Patil) Primary School, Pune Municipal School No. 160, HeadMaster office Ground Floor West Facing Building Room No.3 From South Side",202
26 - Ambegaon BK.,"Shri. Datta Nivas Society , Community Hall, West Side",202
27 - Ambegaon BK.,"Shri. Datta Nivas Society , Community Hall, East Side",202
28 - Ambegaon BK.,"Chakradhar vidyalaya Ambegaon BK, West Facing Building, Room No.1, From South Side",202
29 - Ambegaon BK.,"Chakradhar vidyalaya Ambegaon BK, West Facing Building, Room No.2, From South Side",202
30 - Ambegaon BK.,"Chakradhar vidyalaya Ambegaon BK, East Facing Building, Room No.2, From North Side",202
31 - Ambegaon BK.,"Chakradhar vidyalaya Ambegaon BK, East Facing Building, Room No.1 , From North Side",202
32 - Ambegaon BK.,"Amar Education Soc..Vidya Mandir, Ambegaon BK. North Facing Building Room No.1 From East Side",202
33 - Ambegaon BK.,Rajarshi Shahu Vidya Mandir Ambegaon BK. East Facing Building Room No.2 From South Side,202
34 - Ambegaon BK.,"Amar Education Soc..Vidya Mandir, Ambegaon BK. North Facing Building Room No.2 From East Side",202
35 - Ambegaon BK.,"Amar Education Soc. Vidya Mandir, Ambegaon BK. North Facing Building Room No.3 From East Side",202
36 - Ambegaon BK.,Pune Cambridge Public School and junior college S. No. 28/6 Ambegaon Bk. North facing Eastside Room No. 3,202
37 - Ambegaon BK.,Pune Cambridge Public School and junior college S. No. 28/6 Ambegaon Bk. North facing Eastside Room No. 6,202
38 - Ambegaon BK.,Pune Cambridge Public School and junior college S. No. 28/6 Ambegaon Bk. North facing Eastside Room No. 7,202
39 - Ambegaon BK.,"Prerana Primary School, Ambegaon BK. North Facing Building Room No.1 From East Side",202
40 - Ambegaon BK.,"Prerana Primary School, Ambegaon BK. North Facing Building Room No.2 From East Side",202
41 - Ambegaon BK.,"Prerana Primary School, Ambegaon BK. East side North Facing Cultural Hall No.1",202
42 - Ambegaon BK.,"Prerana Primary School, Ambegaon BK. East side North Facing Cultural Hall No.2",202
43 - Ambegaon BK.,"Prerana Primary School, Ambegaon BK. North Facing Building Room No.4 From East Side",202
44 - Ambegaon BK.,"Prerana Primary School, Ambegaon BK. North Facing Building Room No.5 From East Side",202
45 - Ambegaon BK.,"Prerana Primary School, Ambegaon BK. South Facing Building Room No.1 From West Side",202
46 - Ambegaon BK.,"Prerana Primary School, Ambegaon BK. South Facing Building Room No.1 From West Side",202
47 - Ambegaon BK.,"Z.P. School Ambegaon Khurd . North Facing Building, Room No. 1 From East Side",202
48 - Ambegaon BK.,Little Enjal School Lipane Nagar South Facing Building East Side Room No. 1,202
49 - Ambegaon Khu.,"Z P Primary School, Ambegaon Kh, North Facing Building West Side Room No.1",202
50 - Ambegaon Khu.,Happy Towers School Lipane Nagar West Facing North Facing Room No.1,202
51 - Ambegaon Khu.,Happy Towers School Lipane Nagar West Facing South Facing Room No. 1,202
52 - Ambegaon Khu.,"New Gram Panchayat office, West Facing Building, ground Floor, Room No.1, Ambegaon Khurd,",202
53 - Ambegaon Khu.,"New Gram Panchayat office, West Facing Building, ground Floor, Room No.2, Ambegaon Khurd,",202
54 - Ambegaon Khu.,"North Facing Anagnwadi Building, Lipane Vasti, Jambhulwadi Road Ambegaon Khurd.",202
55 - Ambegaon Khu.,"Z P Primary School, Ambegaon Kh, East Facing Building North Side Room No.1",202
56 - Ambegaon Khu.,Z.P. School Jambhulwadi North Facing Building Room No.1 From West Side,202
57 - Kolevadi,"Z.P. School Kolewadi, East Facing Building Room No.1 From North Side",202
58 - Gujar Nimbalkarwadi,"Z.P. School Primary Gujar Nimbalkarwadi, East Facing Old Building Room No.1",202
59 - Gujar Nimbalkarwadi,"Z.P. School Primary Gujar Nimbalkarwadi, East Facing Old Building Room No.2",202
60 - Gujar Nimbalkarwadi,"Z.P. School Primary Gujar Nimbalkarwadi, East Facing Old Building Room No.3",202
61 - Yevalevadi,"Z.P. School Yevalewadi West Facing Building, Room No.1 From North Side",202
62 - Yevalevadi,"Z.P. School Yevalewadi West Facing Building, Room No.2 From North Side",202
63 - Yevalevadi,"Z.P. School Yevalewadi West Facing Building, Room No.3 From North Side",202
64 - Yevalevadi,"Z.P. School Yevalewadi West Facing Building, Room No.4 From North Side",202
65 - Yevalevadi,"Z.P. School Yevalewadi North Facing Building, Room No.1 From West Side",202
66 - Yevalevadi,"Z.P. School Yevalewadi East Facing Building, Room No.1 From North Side",202
67 - Yevalevadi,"Z.P. School Yevalewadi East Facing Building, Room No.2 From South Side",202
68 - Pisoli,"Z.P. School Primary School, Pisoli East Facing New building, Room No.1 From South Side",202
69 - Pisoli,"Z.P. School Primary School, Pisoli East Facing New building, Room No.2, From South Side",202
70 - Pisoli,"Z.P. School Primary School, Pisoli South Facing Old Building Room No.2 from west side",202
71 - Pisoli,"Z.P. School Primary School, Pisoli South Facing Old Building Room No.1 from west side",202
72 - Pisoli,"Z.P. School Primary School, Pisoli West Facing Old Building Room No.2 From North Side",202
73 - Pisoli,"Z.P. School Primary School, Pisoli West Facing Old Building Room No.3 From North Side",202
74 - Undri,"Rims International School, North Facing Building, west side room no. 1",202
75 - Undri,"Rims International School, North Facing Building, west side room no. 2",202
76 - Undri,Z.P. Primary school Undri Old Building South Facing Room No.1 From West Side,202
77 - Undri,Z.P. Primary school Undri Old Building South Facing Room No.2 From West Side,202
78 - Undri,Z.P. Primary school Undri Old Building South Facing Room No.3 From West Side,202
79 - Undri,Z.P. Primary school Undri Old Building West Facing Room No.1 (Kichen),202
80 - Undri,Z.P. Primary school Undri New Building East Facing North side Room No.1,202
81 - Undri,Z.P. Primary school Undri New Building East Facing North side Room No.2,202
82 - Undri,"Archid International School Undri, Main East Facing Building, North Side Room NO. 1",202
83 - Undri,"Archid International School Undri, Main East Facing Building, North Side Room NO. 2",202
84 - Undri,"Archid International School Undri, Main East Facing Building, North Side Room NO.3",202
85 - Undri,"Archid International School Undri, Main East Facing Building, North Side Room NO.4",202
86 - Undri,"Archid International School Undri,Main East Facing Building,North Side Room NO.5",202
87 - Undri,"Rims International School, North Facing Building, west side room no. 3",202
88 - Undri,"Rims International School, North Facing Building, west side room no. 4",202
89 - Undri,"Rims International School, North Facing Building, west side room no. 5",202
90 - Undri,"Rims International School, North Facing Building, west side room no. 6",202
91 - Undri,"Rims International School, North Facing Building, west side room no. 7",202
92 - Autadevadi,"Z.P. Primary School Autadewadi, South Facing Building, Room No.2 From East Side",202
93 - Handevadi,"Z.P. Primary school Handewadi, South Facing Building, Room No.1 From East Side",202
94 - Handevadi,Z.P School Haandewadi South Main Building East Room No. 2,202
95 - Handevadi,Z.P. Primary school Handawadi South Facing Building Room No.2 From East Side,202
96 - Holakaravadi,Z.P. Primary School Holkarkarwadi North Facing Room No.2 From West Side,202
