PS No & Name,Address,Constituency Number
1 - Devaghar,Z.P.P.School Devaghar Room No.1(1),203
2 - Visakhar,Z.P.P.School Visakhar Room No. 1(2),203
3 - Ambavane,Z.P.P.School . Ambavane Room No.1(3),203
4 - Kumbheri,Zila Parishad Primary School Kumbheri room no.1 from north(4),203
5 - Kolavali,Zila Parishad Primary School Kolavali room no.1 from east(5),203
6 - Pomgaon,Z.P.P.School Pomgaon Room No. 1.(6),203
7 - Shiravali,Z.P.P.School Shiravali. Room No. 1.(7),203
8 - Chandivali,Z.P.P.School . Chandivali Room No. 1(8),203
9 - Hadashi,"Zila Parishad Primary school Hadashi, East West Building, Room No 1 from West (9)",203
10 - Bhalagudi,"Zila Parishad Primary School Bhalagudi (Kamat Wadi) South-north Building, Room no.1 from North,(10)",203
11 - Shindewadi (Kashing),Zila Parishad Primary School Shindevadi NorthSouth Building Room No 1 from North (11),203
12 - Kashing,Zila Parishad Primary School Kashig East-West Building Room No 1 from East. (12),203
13 - Andhale,Zila Parishad Primary School Andhale East West Building Room No 1(13),203
14 - Katarakhadak,Zilla Parishad Primary School Katarkhadak East-West Building North side Room No.2,203
15 - Khamboli,"Zila Parishad Primary School Khamboli, East - West Building Room No 1 from North (15)",203
16 - Pimpaloli,"Zila Parishad Primary School Pimpaloli, South North Building Room No 1 From East(16)",203
17 - Padalagharwadi,Zila Parishad Primary School Padalagharawadi South-North Building Room No 1(17),203
18 - Kasarasai,Zila Parishad Primary School Kasarasai East West Building Room No 1 From East.(18),203
19 - Kasarasai,Zila Parishad Primary School Kasarasai East West Building Room No 2 From East,203
20 - Kasarasai,Zila Parishad Primary School Kasarasai East-West Building Room No 5 from West. (20),203
21 - Kasarasai,Zila Parishad Primary School Kasarasai East-West Building Room No 3 from West.,203
22 - Nere,"Zila Parishad Primary School, Nere Westface Building, Room No 1 from South(22)",203
23 - Nere,"Zila Parishad Primary School, New Building South East Building Room No 3(23)",203
24 - Dattawadi,"Zila Parishad Primary School Dattavadi, Building Facing towards South, Room No 3 from East, (24)",203
25 - Jambe,Zila Parishad Primary School Jambe building facing towards south Room No 4 from East,203
26 - Jambe,Zila Parishad Primary School Jambe building facing towards south Room No 1 from East,203
27 - Jambe,Zila Parishad Primary School Jambe building facing towards south Room No 2 from East,203
28 - Tathavade,"Zilla Parishad Primary School Tathavade Building South Side, West Side Room No.1",203
29 - Tathavade,Zilla Parishad Primary School Tathavade Building from West South Room No. 2 Facing West,203
30 - Tathavade,Zilla Parishad Primary School Tathavade Building from West South Room No. 5 Facing West,203
31 - Tathavade,Zilla Parishad Primary School Tathavade Building from West South Room No. 3 Facing West,203
32 - Tathavade,Zilla Parishad Primary School Tathavade Building from West South Room No. 4 Facing West,203
33 - Tathavade,Narasinha Vidyalaya Tathavade North Side Room No.1,203
34 - Tathavade,Narasinha Vidyalaya Tathavade North Side Room No.2,203
35 - Tathavade,Narasinha Vidyalaya Tathavade North Side Room No.3,203
36 - Tathavade,Narasinha Vidyalaya Tathavade Building East Facing Room (Hall) No.4,203
37 - Tathavade,Narasinha Vidyalaya Tathavade Building Facing East Room (Hall) No.5,203
38 - Tathavade,Narasinha Vidyalaya Tathavade Building Facing West Room (Hall) No.7,203
39 - Marunji,"Zila Parishad Primary School Marunji North South Building, Room No 1 form North (33)",203
40 - Marunji,"Zila Parishad Primary School Marunji North South Building, Room No 1 form North (34)",203
