PS No & Name,Address,Constituency Number
1 - Talavade,Pimpri Chinchwad Muncipal Corporation School No. 98 Talavade Gaonthan Room No. 1,208
2 - Talavade,"Raja shivchatrapati primary and secondary School, Talwade Room No.1",208
3 - Talavade,"Raja shivchatrapati primary and secondary School, Talwade Room No.2",208
4 - Talavade,"Raja shivchatrapati primary and secondary School, Talwade Room No.3",208
5 - Talavade,"P.C.M.C. School No. 98 Talawade Gaothan, Ground Floor Room No. .2",208
6 - Talavade,"P.C.M.C. School No. 98 Talawade Gaothan, Ground Floor Room No. 3",208
7 - Talavade,Pimpri Chinchwad Muncipal Corporation School No. 98 Talavade Gaonthan from Ground Floor Room No.4,208
8 - chikhli,Pimpri Chinchwad Muncipal Corporation School No 90 Chikhali Gaonthan Ground floor Room No. 1 New Building bus stop chowk (Parking Patrashed),208
9 - chikhli,Shri Nageshwar Vidyalay bhag school Patilnagr Chikhli south side Room No. 2,208
10 - chikhli,"P.C.M.C Boys & Girls School No. 90, Chikhali Gaothan, PatraShed in Parking , New Building",208
11 - chikhli,Shri Nageshwar Vidyalay bhag school Patilnagr Chikhli south side Room No. 3,208
12 - chikhli,"P.C.M.C Boys & Girls School No. 90, Chikhali Gaothan, PatraShed in Parking , New Building",208
13 - chikhli,Shri Nageshwar Vidyalay bhag school Patilnagr Chikhli south side Room No. 4,208
14 - chikhli,PCMC Jagdguru Sant Tukaram Maharaj Santpeeth School And Junior College Patil Nagar Chikhli East-West Ground Floor Room no. 1,208
15 - chikhli,Shri Nageshwar Vidyalay bhag school Patilnagr Chikhli south side Room No. 5,208
16 - chikhli,PCMC Jagdguru Sant Tukaram Maharaj Santpeeth School And Junior College Patil Nagar Chikhli East-West Ground Floor Room no. 2,208
17 - chikhli,Shri Nageshwar Vidyalay bhag school Patilnagr Chikhli south side Room No. 6,208
18 - chikhli,PCMC Jagdguru Sant Tukaram Maharaj Santpeeth School And Junior College Patil Nagar Chikhli East-West Ground Floor Room no. 3,208
19 - chikhli,Shri Nageshwar Vidyalay bhag school Patilnagr Chikhli south side Room No. 7,208
20 - chikhli,PCMC Jagdguru Sant Tukaram Maharaj Santpeeth School And Junior College Patil Nagar Chikhli East-West Ground Floor Room no. 4,208
21 - chikhli,Shri Nageshwar Vidyalay bhag school Patilnagr Chikhli south side Room No. 8,208
22 - Chikhali,PCMC Jagdguru Sant Tukaram Maharaj Santpeeth School And Junior College Patil Nagar Chikhli East-West Ground Floor Room no. 5,208
23 - Chikhali,Pimpri Chinchwad Muncipal Corporation School No 90 Chikhali Gaonthan Ground floor New Building bus stop chowk (Parking Patrashed),208
24 - Chikhali,Pimpri Chinchwad Muncipal Corporation School No 90 Chikhali Gaonthan Ground floor New Building bus stop chowk (Parking Patrashed),208
25 - Chikhali,Pimpri Chinchwad Muncipal Corporation School No 90 Chikhali Gaonthan Ground floor New Building bus stop chowk (Parking Patrashed),208
26 - Chikhali,Pimpri Chinchwad Muncipal Corporation School No 90 Chikhali Gaonthan Ground floor New Building bus stop chowk (Parking Patrashed),208
27 - Chikhali,PCMC Jagdguru Sant Tukaram Maharaj Santpeeth School And Junior College Patil Nagar Chikhli East-West Ground Floor Room no. 6,208
28 - Chikhali,"IIBM College (Management) Sonwane Vasti Chikhli, East-West Ground Floor Room no. 1",208
29 - chikhli,"IIBM College (Management) Sonwane Vasti Chikhli, East-West Ground Floor Room no. 2",208
30 - chikhli,Shri Nageshwar Vidyalay bhag school Patilnagr Chikhli south side Room No. 9,208
31 - Chikhali,"IIBM College (Management) Sonwane Vasti Chikhli, East-West Ground Floor Room no. 3",208
32 - Dudulgaon,Pimpri Chinchwad Muncipal Corporation Primary School Dudulagaon No. 108 Room no 1,208
33 - Dudulgaon,Pimpri Chinchwad Muncipal Corporation Primary School Dudulagaon No. 108 Room no 3,208
34 - Dudulagav,Pimpri Chinchwad Muncipal Corporation Primary School Dudulagaon No. 108 Room no 2,208
35 - Moshi,Nageshwar High School Ganeshnagar Moshi North Facing Building From East Room No.1,208
36 - Moshi,Nageshwar High School Ganeshnagar Moshi North Facing Building East Room No.2,208
37 - Moshi,Nageshwar High School Ganeshnagar Moshi North Facing Building East Room No.5,208
38 - Moshi,Nageshwar High School Ganeshnagar Moshi North Facing Building East Room No.3,208
39 - Moshi,Nageshwar High School Ganeshnagar Moshi North Facing Building East Room No.4,208
40 - Moshi,Nageshwar High School Ganeshnagar Moshi South Facing Building West Side Room No.1,208
41 - Moshi,Nageshwar High School Ganeshnagar Moshi North Facing Building East Room No.6,208
42 - Moshi,Nageshwar High School Ganesh Nagar Moshi South Facing Building West Side Room No.2,208
43 - Moshi,Nageshwar High School Ganeshnagar Moshi North Facing Building East Room No.7,208
44 - Moshi,Nageshwar High School Ganesh Nagar Moshi South Facing Building West Side Room No.3,208
45 - Moshi,Nageshwar High School Ganesh Nagar Moshi South Facing Building West Side Room No.4,208
46 - Moshi,"Pimpri Chinchwad Muncipal Corporation primary School No 106, 107 Moshi Gaonthan Savitribai fule Room No.1",208
47 - Moshi,"Pimpri Chinchwad Muncipal Corporation primary School No 106, 107 Moshi Gaonthan Savitribai fule Room No.2",208
48 - Moshi,"Pimpri Chinchwad Muncipal Corporation primary School No 106, 107 Moshi Gaonthan Savitribai fule Room No. 3",208
49 - Moshi,"Pimpri Chinchwad Muncipal Corporation primary School No 106, 107 Moshi Gaonthan Savitribai fule Room No. 4",208
50 - Moshi,"Pimpri Chinchwad Muncipal Corporation primary School No 106, 107 Moshi Gaonthan Savitribai fule , Room No. 5",208
51 - Moshi,"Pimpri Chinchwad Muncipal Corporation primary School No 106, 107 Moshi Gaonthan Savitribai Phule Room No. 6",208
52 - Moshi,"Pimpri Chinchwad Muncipal Corporation primary School No 106, 107 Moshi Gaonthan Savitribai Phule, Room No.7",208
