PS No & Name,Address,Constituency Number
1 - Bahuli,"Zilha Parishad Primary School Bahuli, East Side, North Facing Room No.2",212
2 - Bahuli,"Zilha Parishad Primary School Bahuli, East Side, North Facing Room No.3",212
3 - Bahuli,"Zilha Parishad Primary School Bahuli, South North Builing west word room no. 1",212
4 - Agalambe,"Zilha Parishad Primary School Agalambe, North Facing, from West Room No. 1",212
5 - Agalambe,"Zilha Parishad Primary School Agalambe, North Facing, from West Room No. 2",212
6 - Ahire,"Zilha Parishad Primary School mokarwadi, East side, North Facing Room No.2",212
7 - Mokarwadi,"Zilha Parishad Primary School Mokarwadi, East Side Room No. 1",212
8 - Kondhave Dhawade,Zilha Parishad School Kondhve Dhawade South Facing West Side Room No. 1,212
9 - Kondhave Dhawade,Zilha Parishad School Kondhve Dhawade South Facing West Side Room No. 2,212
10 - Kondhave Dhawade,Zilha Parishad School Kondhve Dhawade South Facing West Side Room No. 3,212
11 - Kondhave Dhawade,Zilha Parishad School Kondhve Dhawade South Facing West Side Room No. 4,212
12 - Kondhave Dhawade,"Zilha Parishad Primary School Kondhve Dhawade, Ground Floor, South Facing East Side Room No. 6",212
13 - Kondhave Dhawade,"Zilha Parishad Primary School Anganwadi Kondhve Dhawade, West Facing Room",212
14 - Kondhave Dhawade,"Grampanchayat Office,Kondhwe Dhawde, East Facing",212
15 - Kondhave Dhawade,"Kondhave Dhawade, Anganwadi South Facing Building Ground Floor Room",212
16 - New Kopre,"Zilha Parishad primary School kopre, north facing bulding , room no.2",212
17 - New Kopre,"Zilha Parishad primary School kopre, north facing buld, room no.3",212
18 - New Kopre,"Zilha Parishad primary School kopre, north facing buld, room no.5",212
19 - New Kopre,"Zilha Parishad primary School kopre, north facing buld, room no.7",212
20 - Shivane,"Pune Zilha Shikshan Mandalache Navbharat Secondary & Higher Secondary Vidhyalaya, Shivane, NDA Road North Facing Building West Side Room No. 1",212
21 - Shivane,"Pune Zilha Shikshan Mandalache Navbharat Secondary & Higher Secondary Vidhyalaya, Shivane, NDA Road North Facing Building West Side Room No. 2",212
22 - Shivane,"Pune Zilha Shikshan Mandalache Navbharat Secondary & Higher Secondary Vidhyalaya, Shivane, NDA Road North Facing Building No. 1, West Side Room No. 2",212
23 - Shivane,"Pune Zilha Shikshan Mandalache Navbharat Secondary & Higher Secondary Vidhyalaya, Shivane, NDA Road North Facing Building No. 1, West Side Room No. 3",212
24 - Shivane,"Pune Zilha Shikshan Mandalache Navbharat Secondary & Higher Secondary Vidhyalaya, Shivane, NDA Road North Facing buld, Building No. 1, West Side Room No. 4",212
25 - Shivane,"Pune Zilha Shikshan Mandalache Navbharat Secondary & Higher Secondary Vidhyalaya, Shivane, NDA Road North Facing buld, Building No. 1, West Side Room No. 5",212
26 - Shivane,"Pune Zilha Shikshan Mandalache Navbharat Secondary & Higher Secondary Vidhyalaya, Shivane, NDA Road, West Facing Building, south side Room No. 2",212
27 - Shivane,"Pune Zilha Shikshan Mandalache Navbharat Secondary & Higher Secondary Vidhyalaya, Shivane, NDA Road, West Facing Building, south side Room No. 3",212
28 - Shivane,Pune Municipal Corporation Pune Health Department East West Building East to Right Room,212
29 - Shivane,"Pune Zilha Shikshan Mandalache Navbharat Secondary & Higher Secondary Vidhyalaya, Shivane, NDA Road, West Facing Building, south side Room No. 4",212
30 - Shivane,"Pune Zilha Shikshan Mandalache Navbharat Secondary & Higher Secondary Vidhyalaya, Shivne, NDA Road,East building South Side Room No.1",212
31 - Shivane,"Pune Zilha Shikshan Mandalache Navbharat Secondary & Higher Secondary Vidhyalaya, Shivne, NDA Road,East building South Side Room No.2",212
32 - Shivane,"Pune Zilha Shikshan Mandalache Navbharat Secondary & Higher Secondary Vidhyalaya, Shivne, NDA Road,South Face Building,East Side Room No.1",212
33 - Shivane,"Pune Zilha Shikshan Mandalache Navbharat Secondary & Higher Secondary Vidhyalaya, Shivne, NDA Road,South Face Building,East Side Room No.3",212
34 - Shivane,"Zilla Parishad, Primary School, Shivane, South Facing Building, East Side, Room Number1",212
35 - Shivane,"Zilla Parishad, Primary School, Shivane, South Facing Building, East Side, Room Number2",212
36 - Shivane,"Zilla Parishad, Primary School, Shivane, South Facing Building, East Side, Room Number 3",212
37 - Shivane,"Zilla Parishad, Primary School, Shivane, South Facing Building, East Side, Room Number 4",212
38 - Shivane,"Zilla Parishad, Primary School, Shivane, South Facing Building, East Side, Room Number 5",212
39 - Waraje,"Sahyadri natinal school, Waraje, west facing buld, ground floor, north side room no,1",212
40 - Waraje,"Sahyadri national school, Waraje, west facing buld, ground floor, north side room no,2",212
41 - Waraje,"Sahyadri natinal school, Waraje, west facing buld, ground floor, north side room no,3",212
42 - Waraje,"Sahyadri National School, Varje, East Face Building,South Side Room No.1",212
43 - Waraje,"Pune PMC Shikshan Mandalache Lt. H.B.P. Ramchandra Patalu Choudhari Primary School, .PMC School No. 205 & 101 Waraje, North Facing Building Ground Floor West Side Room No. 1",212
