PS No & Name,Address,Constituency Number
1 - Padegaon,"Zilla Parishad Primary School, Padegaon Gaothan East side Room No.1.",255
2 - Padegaon,"Zilla Parishad Primary School, Padegaon Farm Tukainagar",255
3 - Padegaon,"Zilla Parishad Primary School, Padegaon Farm Banglore Tiles Building East Side Room No 3.",255
4 - Padegaon Farm,"Zilla Parishad Primary School, Padegaon Farm Banglore Tiles Building East Side Room No 1.",255
5 - Kusur,"Zilla Parishad Primary School,Kusur West Facing North Side Room No. 1",255
6 - Mirevadi,"Zilla Parishad Primary School,Mirewadi North Facing New Building West Side Room No.2.",255
7 - Ravadi Khu,"Zilla Parishad Primary School,Rawadi Ku.West Side Room No 1.",255
8 - Ravadi Bu,"Zilla Parishad Primary School,Rawadi Bk.West Side Room No 1.",255
9 - Hol,"Zilla Parishad Primary School, Bhoslewasti. Room No. 1",255
10 - Hol,"Zilla Parishad Primary School, Hol. Room No. 1 (Gaonthan)",255
11 - Jinti,"Zilla Parishad Primary school Jinti , East Facing Building of the slab West side Room no.3",255
12 - Jinti,Jitoba Vidyalay Jinti West facing building North Side Room No 1.,255
13 - Jinti,Jitoba Vidyalay Jinti West facing building North Side Room No 3.,255
14 - Pimpalavadi,"Zilla Parishad Primary School, Pimpalwadi. East side Room No.1",255
15 - Pimpalavadi,"Zilla Parishad Primary School, Pimpalwadi. East Side Haxagoan Building Room No. 1.",255
16 - Pimpalavadi,"Zilla Parishad Primary School, Pimpalwadi. South Side Haxagoan Building Room No. 2.",255
17 - Sakharavadi,"Zilla Parishad Primary School, Sakharewadi. East facing bulding South Side Room No. 1",255
18 - Sakharavadi,"Zilla Parishad Primary School, Sakharewadi.South facing West Side Room No.1.",255
19 - Sakharavadi (Colony ),"Zilla Parishad Primary School, Sakharwadi. South facing bulding East side Room No. 3",255
20 - Sakharavadi (Colony ),Sakharwadi Division Primary School West Facing North Side Room No.1,255
21 - Sakharavadi (Colony ),"Zilla Parishad Primary School,Sakharwadi.East facing bulding North side Room No.1",255
22 - Khamgaon,"Zilla Parishad Primary School,Khamgaon. East facing Building North side Room No. 1",255
23 - Khamgaon,"Zilla Parishad Primary School,Khamgaon. East facing Building South side Room No. 1",255
24 - Khamgaon,Dr. Babasaheb Ambedkar Primary School and Hostel North Facing Eastside Room No. 1,255
25 - Khamgaon,Dr. Babasaheb Ambedkar Primary School and Hostel North Facing Eastside Room No. 2,255
26 - Murum,"Zilla Parishad Primary School, Murum North Facing Building East Side Room No. 1.",255
27 - Shindemal,"Zilla Parishad Primary School, Shindemal.East Facing South Side Room No. 1",255
28 - Malevadi,"Zilla Parishad Primary School, Malewadi.East Facing South Side Room No.3.",255
29 - Koregaon,"Zilla Parishad Primary School, Koregaon North Facing East Side Room No 1.",255
30 - Solashi,"Zilla Parishad Primary School, Solshi.North Facing West Side Room No.1",255
31 - Solashi,"Zilla Parishad Primary School, Solshi.North Facing East Side Room No.4",255
32 - Naygaon,New Building Of Zilla Parishad Naigaon North Facing East Side Room No 3.,255
33 - Ranadullabad,"Zilla Parishad Primary School, Randullabad. South side Room No. 1",255
34 - Ranadullabad,"Zilla Parishad Primary School, Randullabad.North side Room No.3.",255
