PS No & Name,Address,Constituency Number
1 - Kasaba Bawada,Kolhapur Sugarmill School ( Jeevan Kalyan Primary School) south side Room No 1,276
2 - Kasaba Bawada,Kolhapur Sugarmill School ( Jeevan Kalyan Primary School) south side Room No 2,276
3 - Kasaba Bawada,Kolhapur sugarmill School West Room No 9,276
4 - Kasaba Bawada,"Pandurang Ulape Sabhagruh, Near Prince Shivaji Vidhyalay Kasaba Bawada",276
5 - Kasaba Bawada,"Pandurang Ulape Sabhagruh, Near Prince Shivaji Vidhyalay Kasaba Bawada",276
6 - Kasaba Bawada,Prince Shivaji Vidya Mandir North Side Room No 8 from East Side,276
7 - Sankpal Nagar Kasaba Bawada,Prince Shivaji Vidya Mandir south Side Room No 2 from East Side,276
8 - Kasaba Bawada,Prince Shivaji Vidya Mandir south Side Room No 3 form East Side,276
9 - Kasaba Bawada,Balbhim Vidya Mandir West Side Room No 1,276
10 - Kasaba Bawada,Balbhim Vidya Mandir West Side Room No 3,276
11 - Kasaba Bawada,Gavkamgar Talath Karyalay (chavadi ),276
12 - Kasaba Bawada,Kasaba Bawada Samaj Temple Ambedkar Nagar,276
13 - Kasaba Bawada,Dr. D.Y.Patil BalMandir Kasaba Bavada,276
14 - Kasaba Bawada,Bharatveer Social Hall North side,276
15 - Kasaba Bawada,Bharatveer Social Hall south side,276
16 - Kasaba Bawada,Rajarshi shahu Vidya Mandir Old Building West Side Room No 1,276
17 - Kasaba Bawada,Rajarshi shahu Vidya Mandir school No.11 East Side Room No 2,276
18 - Kasaba Bawada,"Kasaba Bawada Pavellion, Badminton Hall East Side",276
19 - Kasaba Bawada,"Kasaba Bawada Pavellion, Badminton Hall West Side",276
20 - Kasaba Bawada,Maharashtra Vidya Mandir Primary School Office North side Room No 2,276
21 - Kasaba Bawada,Maharashtra Primary School Office North Room No 3,276
22 - Kasaba Bawada,Maharashtra Vidymandir Office North Room No 4,276
23 - Kasaba Bawada,Maharashtra Vidymandir Office South Room No.4,276
24 - Kasaba Bawada,Maharastra Vidymandir Office South Room 3,276
25 - Kasaba Bawada,Maharastra Vidymandir Office South Room 2,276
26 - Kasaba Bawada,late.Yashwantrao Bhaurao Patil Vidyamandir Kasaba Bawada East side room no 4,276
27 - Kasaba Bawada,late.Yashwantrao Bhaurao Patil Vidyamandir Kasaba Bawada East side room no 3,276
28 - Kasaba Bawada,late.Yashwantrao Bhaurao Patil Vidyamandir Kasaba Bawada East side room no 1,276
29 - Line Bazar kasaba bawada,"Bhusao Mahagavkar Vidyamndir KMC School no. 7, New Buliding Room No 2",276
30 - Line Bazar Kasaba bawada,"Bhusao Mahagavkar Vidyamndir KMC School no. 7, New Buliding Room No. 1 Std. 4 th Classroom",276
31 - Line Bazar Kasaba bawada,"Bhusao Mahagavkar Vidyamndir KMC School no. 7, old south side Buliding Room No 1",276
32 - Kasaba Bawada New Palace area,Kolhapur Mahanagar Palika New palace Shala North Side Room no. 1,276
33 - New Palace Area,Kolhapur Mahanagar Palika New palace Shala anganwadi room,276
34 - Kasaba Bawada New Palace aera,Ramanmala sanskrutik hall swimming tank north side,276
35 - Kasaba Bawada New Palace aera,Ramanmala Sanskrutik Hall,276
36 - Kasaba Bawada New Palace aera,Shrit Datta bal Prathmik Vidhyamandir Room no 3 North Side std 1st classroom,276
37 - Police Line Kasaba Bawada,Police HeadQuarters Wachnalaya ( In front of police canteen),276
38 - Police Line Kasaba Bawada,Police Head Quarter Traffic Garden Hall Kasaba Bawada Kolhapur,276
39 - Bhoslewadi,Shahu Collage Staff room no 105,276
40 - Bhoslewadi,Shau College New Building Day Care Center West side Room no 106,276
41 - Bhoslewadi,Shau College New Building Day Care Center West side Room no 105,276
42 - Bhoslewadi,M D Shreshti Samata Highschool East Side Room no 1,276
43 - Bhoslewadi,M D Shreshti Samata Highschool west Side Room no 2,276
44 - Bhoslewadi,"Abhinav Vidhyamandir Susanskar Highschool, West Side Room no. 1",276
45 - Bhoslewadi,"Abhinav Vidhyamandir Susanskar Highschool, West Side Std 8 B Room no. 2",276
46 - Bhoslewadi,"Abhinav Vidhyamandir Susanskar Highschool, West Side Room no. 3",276
47 - Bhoslewadi,"Abhinav Vidhyamandir Susanskar Highschool, east Side Room No. 1 (Rajshri shahu Maharaj Vachanalay)",276
48 - Kadmwadi,Karmveer Bhurao Patil Munciple vidyalaya Kadmvadi east side Room No.1 std 3rd classroom,276
49 - Kadmwadi,Karmvir Bhavurao patil Municipal vidyalaya kadamwadi south Side Room no 1 std. 2nd classroom,276
50 - Kadmwadi,Karmvir Bhavurao patil Municipal vidyalaya east Side Room no 3 std. 1 st classroom,276
51 - Kadmwadi,Bharti Vidhypeeth Institute of mangement Class room no.2 Kadmwadi,276
52 - Kadmwadi,Bharti Vidhypeeth Institute of mangement Class room no.3 Kadmwadi,276
53 - Jadhavwadi,Prince shivaji vidyalaya jadhavwadi East Side North facing Room No 2 std 2 classroom,276
54 - Jadhavwadi,Prince shivaji vidyalaya jadhavwadi East Side North facing Room No 1 std 2 semi classroom,276
55 - Jadhavwadi,Prince Shivaji Vidyalay Jadhavwadi West Side Room No 2,276
56 - Jadhavwadi,Prince Shivaji Vidyalay Jadhavwadi Southern Sided Room No 3,276
57 - Jadhavwadi,Prince Shivaji Vidyalay Jadhavwadi Southern Sided Room No 4,276
58 - Jadhavwadi,Prince Shivaji Vidyalay Jadhavwadi Southern Sided Room No 5,276
59 - Jadhavwadi,Prince Shivaji Vidyalay Jadhavwadi Northern Sided Room No 6,276
60 - Jadhavwadi,Prince Shivaji Vidyalay Hall Jadhavwadi,276
61 - Mukt saink Vasahat,S. K. Pant Walawalkar Highschool Mukt Sainik Vasahat Room no.6 Southern Side,276
62 - Mukt saink Vasahat,S. K. Pant Walawalkar Highschool Mukt Sainik Vasahat Room no.2 Balwadi classroom,276
63 - Vichare Mal,"Dadasaheb Korgaonkar Highschool Room No 1 (10th ""A"" std ) Ground floor",276
64 - Vichare Mal,"Dadasaheb Korgaonkar Highschool Room No 2 (10th ""B"" std ) Ground floor",276
65 - Vichare Mal,Dadasaheb Koragaonkar highscool Room no 3,276
66 - Vichare Mal,Dadasaheb Koragaonkar Highschool Room no. 4,276
67 - Vichare Mal,Dadasaheb Koragaonkar Highschool Room no. 5,276
