PS No & Name,Address,Constituency Number
1 - Kasaba Bawada,Kolhapur Sugarmill School ( Jeevan Kalyan Primary School) south side Room No 1,277
2 - Kasaba Bawada,Kolhapur Sugarmill School ( Jeevan Kalyan Primary School) south side Room No 2,277
3 - Kasaba Bawada,Kolhapur sugarmill School West Room No 9,277
4 - Kasaba Bawada,"Pandurang Ulape Sabhagruh, Near Prince Shivaji Vidhyalay Kasaba Bawada",277
5 - Kasaba Bawada,"Pandurang Ulape Sabhagruh, Near Prince Shivaji Vidhyalay Kasaba Bawada",277
6 - Kasaba Bawada,Prince Shivaji Vidya Mandir North Side Room No 8 from East Side,277
7 - Sankpal Nagar Kasaba Bawada,Prince Shivaji Vidya Mandir south Side Room No 2 from East Side,277
8 - Kasaba Bawada,Prince Shivaji Vidya Mandir south Side Room No 3 form East Side,277
9 - Kasaba Bawada,Balbhim Vidya Mandir West Side Room No 1,277
10 - Kasaba Bawada,Balbhim Vidya Mandir West Side Room No 3,277
11 - Kasaba Bawada,Gavkamgar Talath Karyalay (chavadi ),277
12 - Kasaba Bawada,Kasaba Bawada Samaj Temple Ambedkar Nagar,277
13 - Kasaba Bawada,Dr. D.Y.Patil BalMandir Kasaba Bavada,277
14 - Kasaba Bawada,Bharatveer Social Hall North side,277
15 - Kasaba Bawada,Bharatveer Social Hall south side,277
16 - Kasaba Bawada,Rajarshi shahu Vidya Mandir Old Building West Side Room No 1,277
17 - Kasaba Bawada,Rajarshi shahu Vidya Mandir school No.11 East Side Room No 2,277
18 - Kasaba Bawada,"Kasaba Bawada Pavellion, Badminton Hall East Side",277
19 - Kasaba Bawada,"Kasaba Bawada Pavellion, Badminton Hall West Side",277
20 - Kasaba Bawada,Maharashtra Vidya Mandir Primary School Office North side Room No 2,277
21 - Kasaba Bawada,Maharashtra Primary School Office North Room No 3,277
22 - Kasaba Bawada,Maharashtra Vidymandir Office North Room No 4,277
23 - Kasaba Bawada,Maharashtra Vidymandir Office South Room No.4,277
24 - Kasaba Bawada,Maharastra Vidymandir Office South Room 3,277
25 - Kasaba Bawada,Maharastra Vidymandir Office South Room 2,277
26 - Kasaba Bawada,late.Yashwantrao Bhaurao Patil Vidyamandir Kasaba Bawada East side room no 4,277
27 - Kasaba Bawada,late.Yashwantrao Bhaurao Patil Vidyamandir Kasaba Bawada East side room no 3,277
28 - Kasaba Bawada,late.Yashwantrao Bhaurao Patil Vidyamandir Kasaba Bawada East side room no 1,277
29 - Line Bazar kasaba bawada,"Bhusao Mahagavkar Vidyamndir KMC School no. 7, New Buliding Room No 2",277
30 - Line Bazar Kasaba bawada,"Bhusao Mahagavkar Vidyamndir KMC School no. 7, New Buliding Room No. 1 Std. 4 th Classroom",277
31 - Line Bazar Kasaba bawada,"Bhusao Mahagavkar Vidyamndir KMC School no. 7, old south side Buliding Room No 1",277
32 - Kasaba Bawada New Palace area,Kolhapur Mahanagar Palika New palace Shala North Side Room no. 1,277
33 - New Palace Area,Kolhapur Mahanagar Palika New palace Shala anganwadi room,277
34 - Kasaba Bawada New Palace aera,Ramanmala sanskrutik hall swimming tank north side,277
35 - Kasaba Bawada New Palace aera,Ramanmala Sanskrutik Hall,277
36 - Kasaba Bawada New Palace aera,Shrit Datta bal Prathmik Vidhyamandir Room no 3 North Side std 1st classroom,277
37 - Police Line Kasaba Bawada,Police HeadQuarters Wachnalaya ( In front of police canteen),277
38 - Police Line Kasaba Bawada,Police Head Quarter Traffic Garden Hall Kasaba Bawada Kolhapur,277
39 - Bhoslewadi,Shahu Collage Staff room no 105,277
40 - Bhoslewadi,Shau College New Building Day Care Center West side Room no 106,277
41 - Bhoslewadi,Shau College New Building Day Care Center West side Room no 105,277
42 - Bhoslewadi,M D Shreshti Samata Highschool East Side Room no 1,277
43 - Bhoslewadi,M D Shreshti Samata Highschool west Side Room no 2,277
44 - Bhoslewadi,"Abhinav Vidhyamandir Susanskar Highschool, West Side Room no. 1",277
45 - Bhoslewadi,"Abhinav Vidhyamandir Susanskar Highschool, West Side Std 8 B Room no. 2",277
46 - Bhoslewadi,"Abhinav Vidhyamandir Susanskar Highschool, West Side Room no. 3",277
47 - Bhoslewadi,"Abhinav Vidhyamandir Susanskar Highschool, east Side Room No. 1 (Rajshri shahu Maharaj Vachanalay)",277
48 - Kadmwadi,Karmveer Bhurao Patil Munciple vidyalaya Kadmvadi east side Room No.1 std 3rd classroom,277
49 - Kadmwadi,Karmvir Bhavurao patil Municipal vidyalaya kadamwadi south Side Room no 1 std. 2nd classroom,277
50 - Kadmwadi,Karmvir Bhavurao patil Municipal vidyalaya east Side Room no 3 std. 1 st classroom,277
51 - Kadmwadi,Bharti Vidhypeeth Institute of mangement Class room no.2 Kadmwadi,277
52 - Kadmwadi,Bharti Vidhypeeth Institute of mangement Class room no.3 Kadmwadi,277
53 - Jadhavwadi,Prince shivaji vidyalaya jadhavwadi East Side North facing Room No 2 std 2 classroom,277
54 - Jadhavwadi,Prince shivaji vidyalaya jadhavwadi East Side North facing Room No 1 std 2 semi classroom,277
55 - Jadhavwadi,Prince Shivaji Vidyalay Jadhavwadi West Side Room No 2,277
56 - Jadhavwadi,Prince Shivaji Vidyalay Jadhavwadi Southern Sided Room No 3,277
57 - Jadhavwadi,Prince Shivaji Vidyalay Jadhavwadi Southern Sided Room No 4,277
58 - Jadhavwadi,Prince Shivaji Vidyalay Jadhavwadi Southern Sided Room No 5,277
59 - Jadhavwadi,Prince Shivaji Vidyalay Jadhavwadi Northern Sided Room No 6,277
60 - Jadhavwadi,Prince Shivaji Vidyalay Hall Jadhavwadi,277
61 - Mukt saink Vasahat,S. K. Pant Walawalkar Highschool Mukt Sainik Vasahat Room no.6 Southern Side,277
