PS No & Name,Address,Constituency Number
1 - Korochi,Kumar Vidya Mandir korochi South North Building from South end Room no.01,279
2 - Korochi,Kumar Vidya Mandir South North Building from South end Room no.02,279
3 - Korochi,Kumar Vidya Mandir korochi South North Building from South end Room no.04,279
4 - Korochi,Kumar Vidya Mandir East West Building Room no.03 from west,279
5 - Korochi,Kumar Vidya Mandir East West Building Room no.04 from west,279
6 - Korochi,Kumar Vidya Mandir New building of west Room no.02 from South,279
7 - Korochi,Kumar Vidya Mandir Korochi part school lokamanya nagar South North Building from South end Room no.01,279
8 - Korochi,Kumar Vidya Mandir Korochi Part School lokamanya nagar South North Building from South end Room no.04,279
9 - Korochi,Kumar Vidya Mandir Korochi part school lokamanya nagar South North Building from South end Room no.02,279
10 - Korochi,Panchganga English School East Facing Building South Side Room No.1 Korochi,279
11 - Korochi,Panchganga English School East Facing Building South Side Room No.2 Korochi,279
12 - Korochi,Panchganga English School South Facing Building East Side Room No.3 Korochi,279
13 - Korochi,Panchganga English School South Facing Building East Side Room No.4 Korochi,279
14 - Taradal,Kumar Vidya Mandir tardal South North Building from South end Room no.02 (holl),279
15 - Taradal,Kumar Vidya Mandir tardal South North Building from South end Room no.04,279
16 - Tardal,J.K.Nagar Anganwadi No 207,279
17 - Tardal,Vidyamandir J K Nagar Tardal South side room no 1,279
18 - Tardal,Vidyamandir J K Nagar Tardal South side room no 2,279
19 - Tardal,Kanya Vidya Mandir Tardal New Building East Side Room No. 1,279
20 - Taradal,Kanya Vidya Mandir Tardal Hexagonal Building 02 from South end Room no.01,279
21 - Tardal,Kanya Vidya Mandir Tardal New Building East Side Room No. 2,279
22 - Taradal,Gram Panchayat Building vi.ka.s.seva Soci. Tardal,279
23 - Khotwadi,Kumar Vidya Mandir East West old Building from East end Room no.01,279
24 - Khotwadi,Kumar Vidya Mandir East West New Building from East end Room no.02,279
25 - Khotwadi,Kumar Vidya Mandir East West new Building from East end Room no.03,279
26 - Kabanur,Central Primary School Kabanur South-North Building South side Room no 1,279
27 - Kabanur,"Urdu Vidya Mandir, South North Building, South Side Room No. 2",279
28 - Kabanur,Urdu Vidyamandir South North Building South Side Room No.03,279
29 - Kabanur,Central Primary School Kabanur South-north Building South side Room no 3,279
30 - Kabanur,Kumar Vidya Mandir datta nagar East-West Buillding from East end Room no.01,279
31 - Kabanur,Kumar Vidya Mandir datta nagar new South faced Building from West end Room no.01,279
32 - Kabanur,Central Primary school Kabnoor New RCC South-North Building South Side Room no.1,279
33 - Kabanur,Kumar Vidya Mandir male bhag sanadi mala South-North Building from North end Room no.01,279
34 - Kabanur,Kumar Vidya Mandir male bhag sanadi mala South-North Building Room no.02 from North,279
35 - Kabanur,Jaya aadinath chougule primary school East-West Building from East end Room no.02,279
36 - Kabanur,Jaya aadinath chougule primary school East-West Building from West end Room no.02,279
37 - Kabanur,"kendriya primary school kabanur new R,C.C. from South end Building Room no.02",279
38 - Kabanur,Kanya Vidya Mandir Mala Area East West New Building From West Room No. 1,279
39 - Kabanur,Kanya Vidya Mandir Mala Area East West New Building From West Room No. 3,279
40 - Kabanur,Kabanur high school kabanur New south north Building room no. 02 from south,279
41 - Kabanur,Kabanur high school kabanur New south north Building room no. 02 from north,279
42 - Kabanur,Kabanur high school kabanur East-West Building from East end Room no.02,279
43 - Kabanur,Kabanur high school kabanur East-West Building from East end Room no.05,279
44 - Kabanur,Kusumtai manere bal mandir v primary Vidya Mandir North faced new R.C.C.from East end Room no.05,279
45 - Kabanur,Kusumtai manere bal mandir v primary Vidya Mandir North faced new R.C.C.building Room no.03 from East,279
46 - Kabanur,Kusumtai manere bal mandir v primary Vidya Mandir new South faced Sheet metal Building from West end Room no.02,279
47 - Kabanur,Ratnadip high school East-West North faced Building from East end Room no.01,279
48 - Kabanur,Ratnadip high school East-West North faced Building from East end Room no.02,279
49 - Kabanur,Kumar Vidya Mandir East-West Building West Ganga nagar side Room no.02,279
50 - Chandur,kanya Vidya Mandir north East-West Building Room no.05 from east side,279
51 - Chandur,Kumar Vidya Mandir Hexagonal building room no 1 from north side,279
52 - Chandur,Kumar Vidya Mandir Hexagonal building room no 2 from South Side,279
53 - Chandur,Kumar Vidya Mandir South North Building Room no.01 from south side,279
54 - Chandur,Kumar Vidya Mandir South North Building Room no.03 from south side,279
55 - Chandur,Sanjivani Vidya Mandir malbhag esat west side room no 3 from east end,279
56 - Chandur,Sanjivani Vidya Mandir Malbhag East-West Side Room No. 6 from east end,279
57 - Chandur,Kumar Vidya Mandir Male Bhag south north building room no. 01 from south side,279
58 - Chandur,Kumar Vidya Mandir Male Bhag south north building room no. 02 from south side,279
