PS No & Name,Address,Constituency Number
1 - Kavalapur,Zilla Parishad Marathi Boys School No. 1 Eastern Side Room No. 1,281
2 - Kavalapur,Zilla Parishad Marathi Boys School No. 1 Eastern Side Room No. 3,281
3 - Kavalapur,Zilla Parishad Marathi Boys School No. 1 Western Side Room No. 20,281
4 - Kavalapur,"Zilla Parishad Marathi Girls School No.3, Adjacent Anganwadi South Facing Room",281
5 - Kavalapur,Zilla Parishad Marathi Girls School No. 3 New Building Southern Side Room No. 1,281
6 - Kavalapur,Zilla Parishad Marathi Girls School No. 3 New Building Northern Side Room No. 2,281
7 - Kavalapur,Z.P.Pri.Marathi Boys School No.2 New Building North side of Office Room No.2,281
8 - Kavalapur,Zilla Parishad Marathi Boys School No. 2 near Tasgaon Road New Building Westrern Facing from East Side Room No. 1,281
9 - Kavalapur,Zilla Parishad Marathi Boys School No. 2 near Tasgaon Road Old Building Northern Side Room No. 1,281
10 - Kavalapur,Zilla Parishad Marathi Boys School No. 2 Bisur Road Harijan Vasahat road Western Side Northern Side Room,281
11 - Kakadwadi,"Zilla Parishad School Kakadwadi eastern side, North facing room no.2",281
12 - Sambarwadi,Zilla Parishad School Sambarwadi Eastern Facing Southern Side Room No. 1,281
13 - Soni,Zilla Parishad Marathi Girls School no. 2 Soni western from North Side Room No. 2,281
14 - Soni,Zilla Parishad Marathi Girls School no. 2 Soni western from North Side Room No. 4,281
15 - Soni,Zilla Parishad Primary Marathi Boys' School No.1 East Facing Galvanised sheet Building North Side Room No.1,281
16 - Soni,Zilla Parishad Primary Marathi Boys School No.1 East Facing Galvanised sheet Building North Side Room No.3,281
17 - Soni,Zilla Parishad Primary Marathi Boys School No.1 East Facing Galvanised sheet Building North Side Room No.5,281
18 - Soni,Zilla Parishad Primary Marathi Boys School No.1 East Facing Galvanised sheet Building North Side Room No.7,281
19 - Karoli-M,Zilla Parishad Marathi Boys-Girls School Western Side From Northern Side Southern Facing Room No. 1,281
20 - Karoli-M,Zilla Parishad Marathi Boys-Girls School Western Side Southern Facing Room No. 3,281
21 - Karoli-M,Zilla Parishad Marathi Boys-Girls School DPEP Slab Building Western Facing Northern Side Room No. 1,281
22 - Bhose,Zilla Parishad Marathi Girls School No. 2 in New Building Northern Facing Western Side Room No. 1,281
23 - Bhose,Zilla Parishad Marathi Girls School No. 2 in New Building Northern Facing Western Side Room No. 2,281
24 - Bhose,Z.P.Marathi Girls School No.2 New Building North Facing West Room side No.1,281
25 - Bhose,Z.P. Boys' School No.1 (West of New Buddha Vihara) North Facing Building West Side Room No. 5,281
26 - Bhose,Z.P.Marathi Boys School No.1 North Facing Building East Side Room No.4,281
27 - Bhose,Z.P.Marathi Boys School No.1 North Facing Building East Side Room No.2,281
28 - Patgaon,Z.P. Marathi Boys & Girls School South Facing New Slab Building From East Room No.01,281
29 - Patgaon,Zilla Parishad Primary Boys-Girls School Northern Facing Building Eastern Room No. 1,281
30 - Manmodi,Zilla Parishad Marathi Boys School New Building North facing from West Room no.1,281
31 - Kanchanpur,Zilla Parishad Primary Boys School Kanchanpur Northern Facing Eastern Side Room No. 3,281
32 - Kanchanpur,Zilla Parishad Primary Boys School Kanchanpur Northern Facing Eastern Side Room No. 2,281
33 - Rasulwadi,Primary Boys School Room No. 2,281
34 - Kanadwadi,Zilla Parishad Marathi Boys School from East side Northern Facing Room No. 2,281
35 - Kalambi,Z.P. Primary Marathi Boys School New Slab North Facing Building East side Room No.1,281
36 - Kalambi,Z.P. Primary Marathi Boys School New Slab North Facing Building East Side Room No.3,281
37 - Kalambi,Z.P. Primary Marathi Boys & Girls School One Storey Building North Facing Slab Building Basement,281
38 - Siddhewadi,Zilla Parishad Primary Boys-Girls School Eastern Side Southern Facing Room No. 2,281
39 - Siddhewadi,Zilla Parishad Primary Boys-Girls School Eastern Side Southern Facing Room No. 4,281
40 - Siddhewadi,Z.P.Pri. Marathi Boys School South Facing Slab Building From East Side Room No.06,281
41 - Khanderajuri,New English School Khanderajuri South North Lane West Facing North Side Room No.01 RCC Building,281
42 - Khanderajuri,New English School Khanderajuri South North Lane West Facing South Side Room No.02 RCC Building,281
43 - Khanderajuri,Zilla Parishad Kendra Shala Khanderajuri Western Facing Northern Side Room No. 1 Slab Building,281
44 - Khande rajuri,Zilla Parishad Kendra Shala Khanderajuri Western Facing Northern Side Room No. 4 Slab Building,281
45 - Khande rajuri (Gavalewadi),Zilla Parishad Primary Gavalewadi Southern Facing Building Western Side Centre Room,281
46 - Dongar wadi,Zilla Parishad School Dongarwadi (Old Panhala) Eastern Side Northern Facing Room No. 2,281
47 - kadam wadi,Zilla Parishad Marathi Boys School Kadamwadi Western Side Eastern Facing Room No. 1,281
48 - Salgare,Marathi Girls School No.02 East West Side Building From West North Facing Room No.01,281
49 - Salgare,Z.P. Marathi Girls' School No.2 North Facing Galvanised sheet Building West side Room No.4,281
50 - Salgare,Marathi Girls School No.02 South North Side East Facing North Side Room No.01,281
51 - Salgare,Z.P.Marathi Girls School No.2 East Facing Slab Building North Side Room No.3 (Near staircase),281
52 - Chabukswar wadi,Z.P. Marathi Girls' School Chabukswarwadi North Facing Galvanised sheet Building West Side Room No.2,281
53 - Chabuka swarwadi,Z.P. Marathi Girls' School Chabukswarwadi North Facing Galvanised sheet Building East Side Room No.1,281
54 - Belanki,New English School Belanki East Facing North side Room No.5,281
55 - BELANKI,New English School Belanki North Facing East side Room No.3,281
56 - Belanki,Jatandevi Shantilal Pomani Jr.Coll. Belanki West Facing South side Room No.01,281
57 - Belanki,Jatandevi Shantilal Pomani Jr.Coll. Belanki West Facing North side Room No.1,281
58 - Shipur,Shri.Datta Vidyamandir East Facing Galvanised sheet Building from North side Room No.3,281
59 - Shipur,Shri Datta Vidyamandir East Facing Galvanised sheet Building South Side Room No.1,281
60 - Payappachi wadi,Zilla Parishad Marathi Boys School New Building East Facing North Side Room No.02,281
61 - Payappachi wadi,"Village Panchayat Office,Payappachiwadi Northline Westside Room No.1",281
62 - Erandoli,Zilla Parishad Primary School No. 1 Erandoli eastern facing building from north side Room No. 1,281
63 - Erandoli,Zilla Parishad Primary School No. 1 Erandoli eastern facing building from north side Room No. 3,281
64 - Erandoli,Zilla Parishad Primary School No. 1 Erandoli eastern facing building from west side Room No. 1,281
65 - Erandoli,Z.P. School No.02 South Facing Building From West Side Room No.01,281
66 - Erandoli,Z.P. School No.02 South Facing Building From East Side Room No.01,281
67 - Gundewadi,Zilla Parishad Boys-Girls School Gundewadi Southern Facing Building Eastern Side Room No. 2,281
68 - Gundewadi,Zilla Parishad Boys-Girls School Gundewadi Southern Facing Building Western Side Room No. 1,281
69 - Gundewadi,Zilla Parishad Boys-Girls School Gundewadi Eastern Facing Building Northern Side Room No. 2,281
70 - Mallewadi,Z.P.Pri. Marathi. School Mallewadi South North Building East Facing North side Room No.1,281
71 - Mallewadi,Zilla Parishad Marathi Boys-Girls School Mallewadi South-North Facing Northern Side Western Facing Room No. 2,281
72 - Mallewadi (Ganeshnagar),Zilla Parishad Primary Marathi Boys-Girls School (Ganeshnagar) Mallewadi Northern Side Southern Facing Room,281
73 - Malgaon,"S.M.High School, Malgaon Southern Facing Building Eastern Side Room No. 1 from Offce side",281
74 - Malgaon,"S.M.High School, Malgaon Western Facing Building Southern Side Room No. 2",281
75 - Malgaon,Junior Collage Malgaon Eastern Facing Building Southern Side Room No. 2,281
76 - Malgaon,Junior Collage Malgaon Eastern Facing Building Northern Side Room No. 2,281
77 - Malgaon,Zilla Parishad Marathi Boys-Girls School Yashwantnagar Malgaon Room No. 2,281
78 - Malgaon,Zilla Parishad Marathi School Subhashnagar K-Group East-West Building Western Side Room No. 2,281
79 - Malgaon,Zilla Parishad Marathi School Subhashnagar West facing Building South Side Room No. 5,281
80 - Malgaon,Zilla Parishad Marathi School Subhashnagar Southern Facing Western Side Room No. 3,281
81 - Malgaon,Zilla Parishad Marathi School Subhashnagar K-Group East-West Building Western Side Room No. 4,281
82 - Malgaon,Zilla Parishad Marathi Boys-Girls School No. 3 Malgaon Siddharthnagar Northern Side Room No. 2,281
83 - Malgaon,Zilla Parishad Marathi Boys-Girls School Sawant Vasti Northern Facing East-West Building Eastern Side Room No. 1,281
84 - Malgaon,"Integrate Child Sevice Development Scheme, Anganwadi No. 305 Sawant vasti Malgaon",281
85 - Malgaon,Zilla Parishad Marathi Girals School No. 2 in Village Old Building Eastern Facing Northern Side Room No. 1,281
86 - Malgaon,Zilla Parishad Marathi Girls School No. 2 in Village Building Western Facing South-North Building Southern Side Room No. 1,281
87 - Malgaon,Kanyavidyalaya Malgaon South-North Building Western Facing Room No. 2,281
88 - Malgaon,Zilla Parishad Boys School No. 1 Malgaon Kendra School East Building Western Side Room No. 5,281
89 - Malgaon,Zilla Parishad Girls School No. 2 New Building Southern facing Side Room No. 2,281
90 - Malgaon,Zilla Parishad Boys School No. 1 Malgaon Kendra School Northern Side D.P.E.P. Building Room No. 1,281
91 - Malgaon,Zilla Parishad Boys School No. 1 Malgaon Kendra School Northern Side D.P.E.P. Building Room No. 2,281
92 - Tanang,Zilla Parishad Marathi Boys-Girls School Tanang Southern side New rcc Building Eastern facing Room No. 2,281
93 - Tanang,Zilla Parishad Marathi Boys-Girls School Tanang Western Facing Tiles Building Southern Side Room No. 4,281
94 - Tanang,Zilla Parishad Marathi Boys-Girls School Western Facing Southern Side Room No. 2,281
95 - Savali,Zilla Parishad Primary School Savali Southern Side Western Facing Room No.1,281
96 - Savali,Zilla Parishad Primary School Savali Southern Side Northern Facing Room No. 2,281
97 - Savali,Zilla Parishad Primary School Sawali South side from East facing room no.2,281
98 - Miraj,"Shri Ambabai Talim sanstha deploma in pharmacy Miraj, from southern Facing Room no. 1",281
99 - Miraj,"Shri Ambabai Talim sanstha deploma in pharmacy Miraj,from Southern Facing Room no. 2",281
100 - Miraj,Sheth Ratilal Vittaldas Gosliya Jr.college of edu.Miraj North facing from East side room no.1,281
101 - Miraj,Sheth Ratilal Vittaldas Gosliya Jr.college of edu.Miraj North facing from East side room no.2,281
102 - Miraj,Sheth Ratilal Vittaldas Gosliya Jr.college of edu.Miraj North facing from East side room no.3,281
103 - Miraj,Gulabarao Patil homeopathic medical college South facing from East side room no.1,281
104 - Miraj,Alfonsa School kupwad rood miraj nearthe get form north facing west side room no 1,281
105 - Miraj,Alfonsa School kupwad rood miraj nearthe get form north facing west side room no3,281
106 - Miraj,Muncipal corporation School no 23 urdu school north facing east side room no 2(100footy) New bilding,281
107 - Miraj,Muncipal corporation school no 23 urdu shool north facing east side room no 3(100footy) New bilding,281
108 - Miraj,Lokmany Vidhyalay new bilding nimaga mal from west side room no 1,281
109 - Miraj,Lokmany Vidhyalay new building nimaga mal from west side room no 3,281
110 - Miraj,Lokmany Vidhyalay front old tile building North facing room,281
