PS No & Name,Address,Constituency Number
1 - Nandre,Primary Marathi Boys school no.1 Eastern Facing Building Southern Side Room No. 1,282
2 - Nandre,Primary Marathi Boys school no.1 Eastern Facing Building Southern Side Room No. 2,282
3 - Nandre,Z.P.Primary Marathi Boys school no1 Eastern Facing Building Southern Side Room No.5,282
4 - Nandre,Z.P.Primary Marathi Boys school no.1 Eastern Facing Building Southern Side Room No. 7,282
5 - Nandre,Z.P.Primary Marathi Boys school no1 Southern Facing Building Western Side Room No. 2,282
6 - Nandre,"Rayat Shikshan Sanstha Vidyalaya ,Kala Vanijya Sanyukta kanishtha Mahavidyalay Basement Northern Facing Building Eastern Side Room No. 1",282
7 - Nandre,"Rayat Shikshan Sanstha Vidyalaya,Kala Vanijya Sanyukta Kanishtha Mahavidyalay Basement Northern Facing Building Eastern Side Room No. 4",282
8 - Nandre,"Rayat Shikshan Sanstha Vidyalaya,Kala Vanijya Sanyukta Kanishtha Mahavidyalay Basement Building Steps Western Side from Eastern Room No. 6",282
9 - Nandre,"Rayat Shikshan Sanstha Vidyalaya,Kala Vanijya sanyukta kanishtha mahavidhyalay Basement Building Steps Western Side from Eastern Room No. 7",282
10 - Navarasavadi,Z.P.Primary Boys School Navraswadi Old Building,282
11 - Kavaji Khotwadi,Z.P.Primari School Kavaji Khotwadi Northern Facing Building Eastern Room No. 1,282
12 - Vajegaon,"Gram Panchayat Karyalay, Vajegaon",282
13 - Bisur,Zillha Parishad Peimary School Western Facing Building Northern Side Room No. 2,282
14 - Bisur,Zillha Parishad Peimary School Northern Facing Building Eastern Side Room No. 3,282
15 - Bisur,Zillha Parishad Peimary School Northern Facing Building Western Side Room No. 1,282
16 - Bisur,Zillha Parishad Peimary School Eastern Facing Building Northern Side Room No. 2,282
17 - Karnal,Zilla Parishad Marathi Girls School Karnal East Facing North Side Room No. 1,282
18 - Karnal,Zilla Parishad Marathi Girls School Karnal West Facing North Side From Room No. 3,282
19 - Karnal,"Zilla Parishad Marathi Girls School, Western Side Northern Facing Room No. 1",282
20 - Karnal,Karnal High School Karnal Northern Side Western Facing Room No. 1,282
21 - Karnal,"Karnal High School Karnal, Northern Facing Western Side Room No. 2",282
22 - Budhagon,Anganwadi Near Chavadi Western Facing Room,282
23 - Budhagon,Shedheshwar vikas Sosa Budhaganv Southrn Side room,282
24 - Budhagon,"Chavadi Office, Eastern Facing Building",282
25 - Budhagon,Zilla Parishad School No. 2 Laxminagar Western Facing Northern Side near Office Room No. 1,282
26 - Budhagon,Zilla Parishad School No. 2 Western Facing Northern Side Room No. 2,282
27 - Budhagon,Zilla Parishad School No. 3 near Mahadeo Temple Western Side Northern Facing Room,282
28 - Budhagon,Zilla Parishad School No. 3 near Mahadeo Temple Eastern Side Northern Facing Room,282
29 - Budhagon,Budhgaon High School Budhgaon Outside Western Side Eastern Facing Room 1,282
30 - Budhagon,Budhgaon High School Budhgaon Eastern Side Western Facing Room 1,282
31 - Budhagon,"Anganwadi no. 40, East Facing North Side Room No. 1",282
32 - Budhagon,Primary Marathi Boys School No. 1 Slab Building East Facing South Side Room No.1,282
33 - Budhagon,Primary Marathi Boys School No. 1 Slab Building Eastern Facing Northern Side No. 1,282
34 - Bamanoli,Zilla Parishad Primary Marathi School Bamnoli New Building Eastern Facing Southern Side Room No. 2,282
35 - Bamanoli,Zilla Parishad Primary Marathi School Bamnoli New Building Eastern Facing Southern Side Room No. 3,282
36 - Bamanoli,Zilla Parishad Primary Marathi School Bamnoli New Building Eastern Facing Southern Side Room No. 4,282
37 - Bamanoli,Zilla Parishad Primary School Bamnoli Southern Facing Building From West Side Room No. 4,282
38 - Bamanoli,Zilla Parishad Primary School New Building From Western Side Southern Facing Room No 1,282
39 - Madhavanagar,Madhavnagar Haigh School Madhavnagar Somwar peth (Saynetri) North side Southern Facing Room No 1,282
40 - Madhavanagar,Madhavnagar Haigh School Madhavnagar Somwar peth (Saynetri) North side Southern Facing Room No 3,282
41 - Madhavanagar,Sheth Ratilal Ghosaliya High SchoolNew Building Northern Facing From Eastern Side Room No 3,282
