PS No & Name,Address,Constituency Number
1 - Kille Macchindragad,Samaj Mandir Dr. Babasaheb Ambedkar Sanskurtik Bhavan,283
2 - Kille Macchindragad,"Zilha Parishad School, Killemachindragad, East-West, South Facing Building, West Side Room No. 2",283
3 - Kille Macchindragad,"Zilha Parishad School, Killemachindragad, East-West, South Facing Building, East Side Room No. 4",283
4 - Lawand Machi,"Zilha Parishad Primary School, Lavanmachi North facing Building, East side Room No.1",283
5 - Bhavani Nagar,Krantisinh Nana Patil Vidyalaya North Side South Facing Room No. 2 Near Gate,283
6 - Bhavani Nagar,"Krantisinh Nana Patil Vidyalaya North Side Building, East Side Room No. 1",283
7 - Bhavani Nagar,Krantisinh Nana Patil Vidyalaya North Side South Facing Room No. 3 Near Gate,283
8 - Beradmachi,"Zilla Parishad School, North facing building of Berdamachi, East side room no. 2",283
9 - Yedemacchindra,"Zilha Parishad Primary Boys School No.1 East Facing Building, South Side Room No. 1",283
10 - Yedemacchindra,"Macchindranath Highschool, New RRC Building on Barren Land, Room No. 3",283
11 - Yedemacchindra,"Macchindranath Highschool, New RRC Building on Barren Land Eastern Side Room No.1, Near Office",283
12 - Yedemacchindra,"Zilha Parishad Primary Boys School No.1 East Facing Building, Room No. 4, South Side",283
13 - Kole,"Zilha Parishad Primary Marathi Boys School, East Facing Building Room No. 1, South Side",283
14 - Dudhari,"Zilha Parishad School, Old Gaothan, North Facing Scool Room No.1",283
15 - Dudhari,Grampanchayat Building Dudhari,283
16 - Narsihpur,"Zilha Parishad Centre School, Narsihpur, North facing New Building, Room No 3 from west",283
17 - Narsihpur,"Zilha Parishad Centre School, Narsihpur, south facing old Building, Room No 2 from west",283
18 - Narsihpur,"Zilha Parishad Centre School, Narsihpur, south facing old Building, Room No 6 from west",283
19 - Bichud,Zilha parishad west facing building room no.2 from north,283
20 - Takari,"Zilha Parishad School, Takari Station, East Facing Building South Side Room No. 1",283
21 - Takari,"Zilha Parishad Takari Station East Facing Building, South Side Room no.4",283
22 - Takari,Old Gavthan Anganwadi West Facing Building,283
23 - Shirte,Zilha Parishad School Shirte North Side Room No.3,283
24 - Shirte,Zilha Parishad School Shirte North Side Room No.2,283
25 - Shirte,Zilha Parishad School Shirte North Side Room No.1,283
26 - Kharatwadi,"Zilha Parishad Primary Marathi Girls School, North Facing Building, East Side Room No.1",283
27 - Gaundwadi,"Zilha Parishad Primary School, Room No.1",283
28 - Rehathare Harnaksha,"East Facing Anganwadi Building, South side Room No.1",283
29 - Rehathare Harnaksha,"East Facing Anganwadi Building, North side Room No.2",283
30 - Rehathare Harnaksha,"Zilha Parishad Marathi School, North facing building, East side Room No.2",283
31 - Rehathare Harnaksha,"Zilha Parishad Marathi School, North facing building, East side Room No.3",283
32 - Rehathare Harnaksha,"Zilha Parishad Marathi School, North facing building, East side Room No.4",283
33 - Rehathare Harnaksha,Patthe Bapurao Vidyalaya North facing East Side Room No. 1,283
34 - Rehathare Harnaksha,Patthe Bapurao Vidyalaya North facing East Side Room No. 3,283
35 - Banewadi,"Zilha Parishad School, Room No. 1",283
36 - Satpewadi,Anganwadi School Room,283
37 - Bahe,"Zilha Parishad Primary Marathi Boys School, New Building, West Side Room No. 1",283
38 - Bahe,"Zilha Parishad Primary Marathi Boys School, New Building, East Side Room No. 1",283
39 - Bahe,Zilha Parishad Marathi Boys New School Anganwadi No. 27 Bahe,283
40 - Bahe,Rajarambapu Patil Indoment Trust West Facing Building Bahe,283
41 - Masuchiwadi,"Zilha Parishad Primary Boys School, East-West Building East Side Room No. 1",283
42 - Masuchiwadi,"Zilha Parishad Primary Boys School, East-West Building Middle Room No. 2",283
43 - Masuchiwadi,"Zilha Parishad Primary Boys School, East-West Building West Side Room No. 3",283
44 - Hubalwadi,"Zilha Parishad Primary Marathi Boys School, North Facing, East Side Building, West Side Room No. 1",283
45 - Hubalwadi,"Zilha Parishad Primary Marathi Boys School, North Facing, West Side Building, West Side Room No. 2",283
46 - Pharnewadi (B),"Zilha Parishad School, Room No. 1",283
47 - Borgaon,Zilla Parishad Primary.Boys School No.2 Near Biroba Devalaya East Facing Building Room No.2 From North,283
48 - Borgaon,Zilla Parishad Primary.Boys School No.2 Near Biroba Devalaya East Facing Building Room No.1 From North,283
49 - Borgaon,"Zilha Parishad Primary Boys School No.2, Biroba Temple, North Facing Building, West Side Room No.2",283
50 - Borgaon,"Zilla Parishad School No. 2, NEAR BIROBA DEWALAYA NORTH FACING BUILDING FROM WEST ROOM NO. 1",283
51 - Borgaon,Zilha Parishad School No.1 Behind Maruti Devalaya South Facing Building Room No.1 From West,283
52 - Borgaon,Zilha Parishad School No.1 Behind Maruti Devalaya West Facing South Facing Room No.4,283
53 - Borgaon,"Dr. Prakash Patil Balvikas Mandir, Takari Road, South Facing Building, East Side Room No.2",283
54 - Borgaon,Dr.Prakash Patil Balvikas Mandir South Facing Building Near Takari Road Room No.4 From East Side,283
55 - Borgaon,"Mohanrao Patangrao Patil Kanya Vidyalaya, South Facing, East Side Room No.2",283
56 - Borgaon,"Mohanrao Patangrao Patil Kanya Vidyalaya, East Facing, East Side Room No.7",283
57 - Borgaon,Mohanrao Patangrao Patil Girls' Vidyalaya East Facing South Side Room No.3,283
58 - Sakharale,Integrated Child Development Center Anganwadi No 250 East Facing Room No.1,283
59 - Sakharale,Zilha parishad School No. 1 East Side New Building Facing West Room No.3 Form North,283
60 - Sakharale,"Central Primary School, New Building, North Facing Building, West Side Room No. 3",283
61 - Sakharale,"Central Primary School, West side New Building, East facing North side Room No. 2",283
62 - Sakharale,"Integrated Child Development Scheme, Anganwadi No.245",283
63 - Sakharale,Samaj Mandir near Anganwadi no.245,283
64 - Junekhed,"Zilha Parishad Primary School Junekhed, North Facing New Building West Side Room No.1",283
65 - Junekhed,zilla Parishad Primary School Junekhed North Facing New Building West Side Room No.3,283
66 - Navekhed,Zilla Parishad Primary School Navekhed New Building North Facing East Side Room No.1,283
67 - Navekhed,Zilla Parishad Primary School Navekhed New Building North Facing East Side Room No.3,283
68 - Navekhed,"Zilla Parishad Primary School Navekhed, Old Building West Facing South Side Room .No.2",283
69 - Urun Islampur,Mahatma Phule Vidyalaya East Side Building South Side Room No. 2,283
70 - Urun Islampur,Mahatma Phule Vidyalaya South Side Building West Side Room No. 2,283
71 - Urun Islampur,Mahatma Phule Vidyalaya South Side Building East Side Room No. 1,283
72 - Urun Islampur,"Karmvir Bhaurao Patil Mahavidyalay, East facing South side Room No. 2",283
73 - Urun Islampur,"Karmvir Bhaurao Patil Mahavidyalay, East facing South side Room No. 3",283
74 - Urun Islampur,"Karmvir Bhaurao Patil Mahavidyalay, East facing South side Room No. 6",283
75 - Urun Islampur,Karmvir Bhaurao Patil Mahavidyala West Facing South Side Room No.1,283
76 - Urun Islampur,"Janata Vidyalaya, North facing Room No.5",283
77 - Urun Islampur,"Janata Vidyalaya, East facing Room No.6",283
78 - Urun Islampur,"Islampur Highschool and Juniour college, North facing building East side Room No. 2",283
79 - Urun Islampur,"Islampur Highschool and Juniour College, North facing building East side Room No.5",283
80 - Urun Islampur,Janata Vidyalaya West facing Room No. 2,283
81 - Urun Islampur,"Zilha Parishad School Ninainagar, West facing building South side Room No 1",283
82 - Urun Islampur,"Zilha Parishad School Ninainagar, West facing building North side Room No 1",283
83 - Urun Islampur,"Adarsh Balak Mandir, East Facing RCC Building West Side Room No 2",283
84 - Urun Islampur,"Islampur Muncipal Council Gymnasium, South facing building",283
85 - Urun Islampur,"Zilha Parishad Primary School, South North Building, North Side Room No. 1",283
86 - Urun Islampur,"Zilha Parishad Primary School No. 1, East Side Building, North Side Room No. 2",283
87 - Urun Islampur,"Zilha Parishad Primary School No.1, East Side Building, North Side Room No. 5",283
88 - Islampur,"Hajrat Mohabat Suleman Urdu High School, South Facing Room No.4, Near Office",283
89 - Islampur,"Panchayat Samiti Bachat Hall, East Facing",283
90 - Islampur,"Panchayat Samiti Bachat Hall,North Facing",283
91 - Islampur,"Yashwant High School East Facing Building, South Side Room No. 2",283
92 - Islampur,"Yashwant High School East Facing Building, Room No. 3",283
93 - Islampur,Yashwant Balak Mandir East-West Building East side south facing room No 1,283
