PS No & Name,Address,Constituency Number
1 - Khundalapur,"Zilha Parishad Primary School, R.C.C Building facing East, Room No.1 from south",284
2 - Gudhe,"Zilha Parishad Primary School, Building facing East, Room No .1 from North",284
3 - Gudhe Dhanakewadi,"Zilha Parishad Primary School, Building facing North, Room No .2 from East",284
4 - Panchagani,"Zilha Parishad Primary School, facing North, Room No .2 from West",284
5 - Manewadi,"Grampanchayat Karyalaya, Manewadi",284
6 - Pachumbri,"Zilla Parishad Boys School, Pachumbri facing East Room No. 3 from South",284
7 - Pachumbri,Zilha Parishad Boys School facing East Room No .1 from south,284
8 - Kasegaon,"Azad Vidyalaya Main Building, Facing North, Room No 1 From West",284
9 - Kasegaon,Shivsamarth Primary Ashram School Building Facing West Room No. 2 From South,284
10 - Kasegaon,Zilha Parishad School No.3 (Dharmshala) Facing East Room No. 2 From South,284
11 - Kasegaon,Zilla Parishad Primary Girls School No 2 (Near School No 1) Facing South New School Near Bazar Peth Room No 2 From East,284
12 - Kasegaon,Zilha parishad primary girls school no.2 Facing south new school near bajar peth from west room no.1,284
13 - Kasegaon,Zilha Parishad Primary Girls School No.2 new building facing West Room No-2 from North,284
14 - Kasegaon,"Zilha Parishad Primary School No.1 Facing West New Building, Room Near Jina South Side",284
15 - Kasegaon,Zilla Parishad Primary Marathi Boys School No 1 Facing West Building Form North Facing South Room,284
16 - Kasegaon,Azad Vidyalay Main Building Facing North Room No 4 From East,284
17 - Kasegaon,Azad Vidyalay New Facing South Building From West Room No 2 (Physics Laboratory),284
18 - Dhotrewadi,Zilha Parishad School Dhotrewadi Room No 1 Facing East,284
19 - Tambave,Zilha Parishad Primary School Tambave Facing North Room No.1 From East,284
20 - Tambave,"Zilha Parishad Primary School Facing North Room No, 3 From East",284
21 - Tambave,"Zilha Parishad Primary School, Tambave Facing North Room No, 4 From East",284
22 - Tambave Dhangar Wadi,Zilha Parishad Primary School Dhangar wadi Facing North Room No. 1 From West (New Building),284
23 - Tambave Dhangar Wadi,"Anganwadi 274, Dhanagarwadi Facing North Building Room No- 1",284
24 - Yevalevadi,Zilha Parishad Primary School Yewalewadi Facing South Room No 2 From East,284
25 - Shene,"Zilha Parishad Primary Boys School Facing East, Room No, 2 From South",284
26 - Wategaon,Zilha Parishad Primary Girls School No 2 Old Building Facing West Room No 2 From North,284
27 - Wategaon,Zilha Parishad Primary Girls school No 2 New Building Facing West Room No 2 From North,284
28 - Wategaon,Zilha Parishad School Awatade Mala (Jyotyrling Nagar),284
29 - Wategaon,Wateshwar Girls School Wategaon North Facing Room No. 3 From East,284
30 - Wategaon,Wategaon Highschool facing North Room No 2 from East,284
31 - Wategaon,Zilha Parishad Primary Boys No 1 Old Building Facing East Room No.1 From South,284
32 - Wategaon,Zilha Parishad Primary Boys School No 1 old Building Facing East Room No.1 From North,284
33 - Ghagarevadi,Zilha Parishad Primary Boys School Facing North Room No.2 From West,284
34 - Shirasatavadi,Zilha Parishad PrimGirls School Shirasat wadi Facing South Room No.1 From East,284
35 - Manadur,Zilha Parishad Primary School Facing North Room No.2 From East,284
36 - Manadur,Zilha Parishad School facing South Room No.1 from East,284
37 - Mirukhevadi,Zilha Parishad new Primary School Building facing South Room No-1 from East,284
