PS No & Name,Address,Constituency Number
1 - Bombalewadi,"Zilla Parishad Primary School, facing towards North, Room no. 2 from East.",285
2 - Raigaon,"Zilla Parishad. Primary School, facing towards East, Room no. 2 from North",285
3 - Raigaon,"Zilla Parishad Primary School, New slab building, facing towards North, Room no. 1 from East.",285
4 - Hingangaon Bu.,"Zilla Parishad Primary School,builing facing towards south side , room no. 1 from East",285
5 - Hingangaon Bu.,"Zilla Parishad Primary School, facing towards South, Room no. 4 from East.",285
6 - Hingangaon Bu.,"Zilla Parishad Primary School, facing towards South, Room no. 2 from West.",285
7 - Upale Wangi,"Zilla Parishad Primary School, facing towards North, Room no. 1 from West.",285
8 - Dhanevadi,"Zilla Parishad School, South facing Building,Room no. 2 from East.",285
9 - Kherade Wangi,"Shriram Vidyalaya,Kherade Wangi,building facing towards North side room no.1 from East",285
10 - Kherade Wangi,"Zilla Parishad kendra School, South facing building room no. 2 from East",285
11 - Kherade Wangi,"Zilla Parishad kendra School, facing towards South side from West., room no. 2",285
12 - Yetgaon,"Zilla Parishad School, New building facing towards South side room no. 1 from west",285
13 - Yetgaon,"Zilla Parishad School, New building, facing towards South side , room no. 1. from East",285
14 - Yetgaon,"Zilla Parishad School, New building, facing towards West side, metal roof sheat room",285
15 - Kanharvadi,"Zilla Parishad Primary School, facing towards North, Patra Bldg room no. 2 from West.",285
16 - Tupevadi (Yetgaon),"Zilla Parishad School, Slab Building room, facing towards West.",285
17 - Kotij,Anganwadi Building Towards West,285
18 - Upale Mayani,"Zilla Parishad School,North facing Building, room no. 4 from East.(Primary School)",285
19 - Upale (Mayani),"Zilla Parishad School, facing towards North, room no. 1 from East.",285
20 - Upale (Mayani),"Zilla Parishad School, facing towards North, room no. 3 from East.",285
21 - Yede,"Zilla Parishad Primary School, facing towards East, New slab Building.",285
22 - Shalgaon,"Zilla Parishad Primary School, facing towards East, Room no.1 from North",285
23 - Shalgaon,"Zilla Parishad Primary School, facing towards East, Room no.3 from North",285
24 - Shalgaon,"Zilla Parishad Primary School, facing towards East, Room no.5 from North",285
25 - Shalgaon,"Zilla Parishad Primary School, building, facing towards East side, room no. 7 from North",285
26 - Shalgaon (Wang Rethare),"Zilla Parishad Marathi School, facing towards East, Room no.3 from South",285
27 - Karandewadi,"Village Panchayat Office, Karandewadi",285
28 - Vihapur,"Zilla Parishad Central School, Samuh Sadhan Kendra, Room facing towards North",285
29 - Vihapur,"Zilla Parishad Central School, North facing Building, , Room No 3 from east",285
30 - Vihapur,"Zilla Parishad Central School, East facing Building, Room no. 1 from south",285
31 - Belavade,"Zilla Parishad Primary School Belavade, East facing RCC building , Room no. 2 from North.",285
32 - Sasapade,"Zilla Parishad Primary School , East facing building, , Room no. 2 from South.",285
33 - Tondoli,"Zilla Parishad Central School, side facing towards East, room no. 1 from South.",285
34 - Tondoli,"Zilla Parishad Central School, side facing towards North , room no. 2 from West.",285
35 - Tondoli,Near Anganwadi Wash room facing towards South,285
36 - Kherade Vita,"Village Panchayat Office, Kherade Vita",285
37 - Kherade Vita,New east facing Slab Building of Anaganvadi No.164,285
38 - Bhikawadi Khurd,"Zilla Parishad Marathi School, North facing Building, room no. 2 from West.",285
39 - Bhikawadi Khurd,Anganwadi slab building in premises of Zilla ParishadMarathi School.facing towards west.,285
40 - Nevari,"Zilla Parishad Central School , teen building facing towards north, room no. 1 from east",285
41 - Nevari,"Zilla Parishad Central School, New slab building, facing towards North, room no. 1 from East.",285
42 - Nevari,"Zilla Parishad Central School, Salary section, New slab building, facing towards East, room no. 3 from North.",285
43 - Nevari,"Zilla Parishad Central School, New slab building, facing towards North, room no. 1 from West",285
44 - Nevari,"Zilla Parishad School,, Nevari Mala ,(Vithal Nagar )New slab buiilding, facing towards North, room no.1 from East.",285
45 - Aambegaon,"Zilla ParishadSchool, facing towards East, room no. 1 from North.",285
46 - Ambegaon,"Zilla Parishad School,tin Building facing North, room no. 2 from East",285
47 - Tupevadi (Kherade),"Zilla ParishadSchool, facing towards East, New Building",285
48 - Amrapur,"Zilla Parishad School, near Telephone Exchange, New Building, facing East , room no. 1 from south.",285
49 - Amrapur,"Zilla Parishad School, near Telephone Exchange, New Building, facing towards East side, room no. 3 from South.",285
50 - Amrapur,"Zilla Parishad School(Hanmantpur), Building facing towards East , room no. 2 from South.",285
51 - Chikhali,"Zilla Parishad Primary School, facing towards East , room no. 1 from North.",285
52 - Chikhali,"Zilla Parishad Primary School, facing towards East , room no. 2 from North.",285
53 - Soholi,"Zilla Parishad School, east facing building , Room no. 1 from south.",285
54 - Soholi,"Zilla Parishad Primary School, North facing New RCC building, room no. 1 from east.",285
55 - Nimsod,"Zilla Parishad School, facing towards North side, room no. 2 from East",285
56 - Nimsod,"Zilla Parishad Marathi School, facing towards north from west, room no. 1 (koularu building)",285
57 - Renusewadi,"Zilla Parishad School, facing towards North, room no. 1 from East.",285
58 - Shivaji Nagar,"Zilla Parishad Primary Marathi School, New Building facing towards East, Room no. 1 from south",285
59 - Shivaji Nagar,"Zilla Parishad Primary Marathi School, New Building facing towards East, Room no. 2 from south",285
60 - Kadegaon,"Zilla Parishad Marathi School No.2, new building, facing towards East building , room no. 1 from South.",285
61 - Kadegaon,"Zilla Parishad Marathi School No.2, new building, facing towards East building , room no. 4 from South.",285
62 - Kadegaon,"Rayat Shikshan Sanstha's Shrirang Namdev Kadam Junior College, room no. 1 from South.",285
63 - Kadegaon,"Rayat Shikshan Sanstha's Shrirang Namdev Kadam Junior College, room no. 4 from North.",285
64 - Kadegaon,"Rayat Shikshan Sanstha's Shrirang Namdev Kadam Junior College, room no. 1 from North.",285
65 - Kadegaon,"Sangali Zilha Parishad, Central Primary School No.1, facing towards South, room no. 2 from East.",285
66 - Kadegaon,"Sangali Zilha Parishad kendra , Primary boys School No.1,tin building facing east, room no. 3 from North",285
67 - Kadegaon,"Mahatma Gandhi Vidyalaya, Tin Building facing North, Room no. 2 from West",285
68 - Kadegaon,"Mahatma Gandhi Vidyalaya, Tin Building facing North, Room no. 4 from West",285
69 - Kadegaon,"Mahatma Gandhi Vidyalaya,Tin Building facings North, Room no. 5 from West",285
70 - Kadepur,"Zilla Parishad kendra School, new West facing building , Room no. 1 from North",285
71 - Kadepur,"Zilla Parishad kendra School, new west facing building , Room no. 1 from South",285
72 - Kadepur,"Zilla Parishad kendra School, north facing building , Room no. 2 from East.",285
73 - Kadepur,"Anganwadi center No. 76 facing towards North room no.-1 Form west,",285
74 - Yewalevadi,"Zilla ParishadSchool, (near Lord Maruti temple) facing towards North",285
75 - Hanmant Vadiye,"Zilla Parishad Primary Marathi School, facing towards North, room no. 2 from West.",285
76 - Hanmant Vadiye,"Zilla Parishad Primary Marathi School, facing towards North , room no. 4 from West.",285
77 - Vadiye Raybag,"Zilla Parishad Primary Marathi School,facing towards North , Room No.3 from East",285
78 - Vadiye Raybag,"Zilla Parishad Primary Marathi School, facing towards north from east , room no. 4",285
79 - Vadiye Raybag,"Zilla Parishad Marathi School, slab building, facing towards north from west",285
80 - Vadiye Raybag,"Zilla Parishad Marathi School, south facing , Separate tin building,At corner of east side { Bhagat mala}",285
81 - Shelakbav,"Zilla Parishad School, facing towards north from east room no. 2",285
82 - Shelakbav,"Zilla Parishad School, facing towards south from west room no. 2",285
83 - Shivani,"Zilla Parishad Marathi School, facing towards East From North, room no. 2",285
84 - Shivani,"Zilla Parishad Marathi School, facing towards east from south , room no. 2",285
85 - Shivani,"Anganwadi Building No- 187, facing towards North, room (marathi school aera).",285
86 - Hingangaon Khurd,"Zilla Parishad Primary School, building facing towards East side , room no.3 from North",285
87 - Hingangaon Khurd,"Zilla Parishad Primary School, south facing building , Room no.3 from west",285
88 - Hingangaon Khurd,"Zilla Parishad Primary School, building facing towards South side,room no. 1 from West",285
89 - Nerli,"Zilla Parishad Urdu School, facing towards south",285
90 - Nerli,"Zilla ParishadPrimary Marathi School, building facing towards East, Room no. 5 from North",285
91 - Nerli,"Zilla ParishadPrimary Marathi School, building facing towards East, Room no. 4 from North",285
