PS No & Name,Address,Constituency Number
1 - mahuli,"Zilha parishad Primary school,Mahuli,From South side facing towards East side,Room No.2",286
2 - Mahuli,"Zilha parishad Primary school,Mahuli,From South side facing towards East side,Room No.4",286
3 - Mahuli,"Zilha parishad Primary school,Mahuli,From South side facing towards East side,Room No. 5",286
4 - Chikhalhol,"Zilha parishad school,Chikhalhol,From East side facing towards North side,Room No.1",286
5 - Chikhalhol,"Zilha parishad school,Chikhalhol,From East facing North side,Room No.2",286
6 - Godachi wadi,"Zilha parishad Primary school,From East side facing towards South side,Room No.1",286
7 - Nagewadi,"Zilha parishad Central school,Nagewadi,From North side facing towards East side,Room No.2",286
8 - Nagewadi,"Zilha parishad Central school,Nagewadi,From North side facing towards East side,Room No.6",286
9 - Nagewadi,"Zilha parishad Central school,Nagewadi,From North side facing towards East side,Room No.4",286
10 - Hingangade,"Zilha parishad school,Hingangade,From North side facing towards East side,Room No.5",286
11 - Hingangade,"Zilha parishad school,Hingangade,From North side facing towards East side,Room No.3",286
12 - Ghanvad,"Zilha parishad Combine school,Gardi-Ghanwad,From East side facing towards North side,Room No.2",286
13 - Ghanvad,"Zilha parishad Combine school,Gardi-Ghanwad,From East side North facing ,Room No.7",286
14 - Gardi,Old Grampanchayat Building,286
15 - Gardi,Grampanchayat Exercise School,286
16 - Gardi,Akatmik Bal Vikas Praklp Anganwadi No.133,286
17 - Dhavleshwar,"Zilha parishad Primary School,Dhawaleshawar,New Building,From East side room no.2",286
18 - Dhavleshwar,New English School Room No.2,286
19 - Panchling nagar,"Zilha parishad Primary School,From East side room no.2",286
20 - Kalambi,Zilha parishad Primary School Kalambi Westbound Building from the north room 2,286
21 - Kalambi,Zilha parishad Primary School Kamabi Westbound Building from the north room 4,286
22 - Bhalavani,"Zilha parishad Primary School,South side Building,No.2,From East side Room no.2",286
23 - Bhalavani,"Zilha parishad Primary School,South side Building No.2 Room no.3",286
24 - Bhalavani,"Zilha parishad Primary School,West side Building,Room no.1",286
25 - Bhalavani,"Zilha parishad Primary School,North side Building,Room no.2",286
26 - Bhalavani,"Zilha parishad Primary School,North side Building,From West side Room no.4",286
27 - Kamalapur,"Zilha parishad Primary School,east side new building south side Room no.1",286
28 - Jadhavnagar,Anganwadi Builidng Room No.1,286
29 - Balavdi (Bhalvani),"Zilha parishad Primary School, West side Room No.2(Teen Building)",286
30 - Balavdi (Bhalvani),Zilha parishad Primary School New Building Orientals to the west Room No. 1,286
31 - Balavdi (Bhalvani),Grampanchyat Building hall,286
32 - Tandalgaon,Zilha parishad Prathmik School Tandalgaon Eastbound north Room No 1,286
33 - Wazar,"Zilha parishad School,Wazar,from East side facing towords North side Room No.1,",286
34 - Wazar,"Zilha parishad School,Wazar,From East side facing towards North Side,Room No.3",286
35 - Alsand,Zilha parishad School Alsand New R.C.C. Building Northwestern West Room No. 1,286
36 - Alsand,"Zilha parishad School Alsand ,New R.C.C.Bulding From North side facing towards East side Room No.2",286
37 - Alsand,"Zilha parishad School Alsand, New R.C.C. Building, North facing Room No.1 from the East.",286
38 - khmbale (Bha),"Zilha parishad Marathi Boys Primary School,From East side facing towards North side Room No.1,",286
39 - khmbale (Bha),"Zilha parishad Marathi Boys School,From East side facing towards North side Room No.2",286
40 - Vita,"Swami Vivekanand Primary Vidyamandir,Bhavanimal.Vita,From West side Facing towards North side Room no 2",286
41 - Vita,"Swami Vivekanand Primary Vidyamandir,Bhavanimal, Vita From West side Facing towards North side Room no 3",286
42 - Vita,"Swami Vivekanand Primary Vidyamandir,Bhavanimal.Vita,From West side Room no 4 Facing towards North side",286
43 - Vita,"Swami Vivekanand Primary Vidyamandir,Bhavanimal.Vita,From West side Building Facing towards south side room no 2",286
44 - Vita,"Swami Vivekanand Primary Vidyamandir,Bhavanimal.Vita,From South side Facing towards West side Room no 3",286
45 - Vita,Mahatma Gandhi vidyamandir New Building Orientals from the south Room no 2 (Sutar kam karyshaala),286
46 - Vita,Mahatma Gandhi vidyamandir New Building Orientals from the south Room no 1,286
47 - Vita,Mahatma Gandhi vidyamandir east west new building southward oriented Room No 3 (physics Experiment School),286
48 - Vita,Mahatma Gandhi vidyamandir east west new building southward oriented Room No 4 (Lecture Room),286
