PS No & Name,Address,Constituency Number
1 - Rajapur,Sanskrutik Bhavan (Vasantdada Shikshan Sanstha Highschool),287
2 - Rajapur,"Zilla Parishad Primary Marathi Boys School Out side village facing Eastern,New Bullding Form North Side Room No 1",287
3 - Rajapur,Zilla Parishad Primary Marathi Boys School New Building Outside the Village from the South Room No. 2,287
4 - Yelavi,Babaso Patil Vidyamandir Laboratory School Hall Road side Eastern facing,287
5 - Yelavi,Babaso Patil Vidyamandir Yelavi West Facing Slab Building From South Room No.3,287
6 - Yelavi,Babaso Patil Vidyamandir Room No. 3 Near Office Northrn Facing from west side,287
7 - Yelavi,Zilla Parishad Primary Marathi Boys School Yelavi No. 1 East Facing Patryachi Building from South Room No.4,287
8 - Yelavi,Zilla Parisha Marathi Boys School No 1 Malavaril Sement Patra East Facing North Side Room No 1,287
9 - Yelavi,Zilla Parishad Primary Marathi Girls School No. 2 road side Northern Facing Slab Building Room No. 1,287
10 - Yelavi,"Zilla Parishad Primary Marathi Boys School No. 2 South Facing Slab Building, West Side Room No. 1",287
11 - Yelavi,Zilha Parishad Primary marathi boys school mala varil Main Tin Building Northern side room No.2,287
12 - Yelavi,Sanskrutik Bhavan Northern Facing,287
13 - Julewadi,Zilla Parishad Primary Marathi Boys School old building Eastern Facing Room No.1 from North,287
14 - Julewadi,Zilla Parishad Primary Marathi Boys School new building southern facing room No.1 from east,287
15 - Turchi,Zilla Parishad East Facing Boys School Turchi Anandpur Area North Facing East Room No.1,287
16 - Turchi,Zilla Parishad Primary Marathi Boys School Hanmantpur part eastern Facing Room No.1 from North,287
17 - Turchi,Siddheshwar Highschool New Building Room No.3 from South side,287
18 - Turchi,"Zilla Parishad Primary Marathi Boys School Facing Eastern Building,From North side Room No. 4",287
19 - Dhavali,Zilla Parishad Primary Marathi Boys School (New school outside of village) Room No.2 from east,287
20 - Dhavali,"Zilla Parishad Primary Marathi Boys School North Facing Slab Building, West Side Room No. 1",287
21 - Dhavali,Zilla Parishad Primary Marathi Boys School North facing Slab Building (Near Dhavali Vikas Socity Building),287
22 - Wanjarwadi,Zilla Parishad Primary Marathi Boys School western Facing Room No.2 near village panchayat from North,287
23 - Pundi-Tas.,Zilla Parishad Primary Marathi Boys School new building eastern Facing first Room from south,287
24 - Pundi-Tas.,Zilla Parishad Primary Marathi Boys School New building southern Facing first Room from east,287
25 - Arawade,Zilla Parishad Primary Marathi school old iron roof southern side building near by stage from western side room No.1,287
26 - Arawade,Zilla Parishad Primary Marathi Boys School New building southern Facing first Room from east,287
27 - Arawade,Zilla Parishad Primary Marathi Boys School new building eastern Facing second room from south,287
28 - Gaurgaon,"Zilla Parishad Primary Marathi Boys School New RCC North facing Building, East Side Room No. 1",287
29 - Gaurgaon,"Zilla Parishad Primary Marathi Boys School New RCC North facing Building, East Side Room No. 3",287
30 - Waiphale,Balasaheb Desai Highschool Room near to office,287
31 - Waiphale,Balasaheb Desai Highschool Northern Facing eastern room No.2,287
32 - Waiphale,Zilla Parishad Primary Marathi Boys School East Side Slab Room No. 2,287
33 - Waiphale,Zilla Parishad Primary Marathi Boys School slyab bulding eastern Facing from southern room No. 1,287
34 - Waiphale,Zilla Parishad Marathi School East side from Northern Room No.1,287
35 - Yamgarwadi,Zilla Parishad School Yamgarwadi New Slab Bulding Southern Room,287
36 - Biranwadi,"Zilla Parishad Primary Marathi Boys School South Facing Building, West Side Room No. 3",287
37 - Balgawade,Zilla Parishad Primary Marathi Boys School No. 1 Northern Facing room No.2,287
38 - Balgawade,Zilla Parishad Primary Marathi Boys School No.2 southern Facing room No.1,287
39 - Dorli,Zilla Parishad Marathi Boys School Facing Westarn From North Room No.1,287
40 - Kaulge,Village Panchayat Office Kaulage,287
41 - Kaulge,Z P Primary Marathi Boys School Near by Gram Panchyat West Side Room,287
42 - Lodhe,Zilla Parishad Primary Marathi Boys School southern facing room No. 1 from east,287
43 - Bhairavwadi,Zilla Parishad Primary Marathi Boys School room No.1 Room from west,287
44 - Tasgaon,Jagruti Shikshan Sanstha Primary School New RCC Building East - West South Facing Room No 2 From East,287
45 - Tasgaon,Jagruti Shikshan Sanstha Primary School New RCC Building East - West South Facing Room No 3 From East,287
46 - Tasgaon,Nagarparishad Shikshan Mandal School No.2 Primary Eastern Facing Room(Petkar Plot) Balwadi School,287
47 - Tasgaon,Maharashtra State ware Housing corporation Office Building West facsing Room Market Yard Tasgaon,287
48 - Tasgaon,Mahsul Bhavan Maharashtra Kamgar Kalyan Mandal / Center Tasgaon,287
49 - Tasgaon,Mahsul Bhavan Maharashtra Worker Welfare Board / Center Tasgaon Building North Old Sanjay Gandhi Niradhar Yojana Office,287
50 - Tasgaon,Champaben Vadilal Dynanmadir Tasagaon East West Northern Facing Room No. 2 from East,287
51 - Tasgaon,Sangli Shikshan Sansthas Primary School Vrundavan Colony East West Soutrhern Facing Room No. 1 from East (Opposite to S.T.Workshop),287
52 - Tasgaon,Sangli Shikshan Sansthas Primary School Vrundavan Colony East West Soutrhern Facing Room No. 1 from East (Opposite to S.T.Workshop),287
53 - Tasgaon,Shrimant Vinayakrao Alias Babasaheb Patwardhan Kanya Prashala North South Room No. 1 near Stair case from south,287
54 - Tasgaon,S.R.Bharati Vidyamandir East westside Northern Facing Room No. 3,287
55 - Tasgaon,Mahila shikshan Shastra Mahavidyalay Tasgaon Southern Lecture Hall,287
56 - Tasgaon,"Sanskar Mandir South-North Bbuilding, North Side Room No. 4",287
57 - Tasgaon,Nagar Parishad School No.12 East West Slab Building West (Interior) Room No.1,287
58 - Tasgaon,"Jagruti Shikshan Sanstha Primary School New RCC South Facing Building, East Side Room No.5",287
59 - Tasgaon,Jagruti Shikshan Sanstha Primary School East West Patrya Building Room No.3,287
60 - Tasgaon,Near Sayyad Plot Nagar parishad Shikshan Mandal Urdu School Facing Western Room No 1,287
61 - Tasgaon,"Jagruti Shikshan Sanstha Primary School New RCC South Facing Building, East Side Room No.4",287
62 - Tasgaon,V.S.Page Krushi Madyamik Vidyalay (Vidyaniketan) Room No. 2 Near Staircase from east,287
63 - Tasgaon,V. S. Page. Krishi Madhyamik Vidyalaya (Vidyaniketan) East West Building North Facing West Room No.3,287
