PS No & Name,Address,Constituency Number
1 - Bevanur,"Zilla Parishad.Primary School, room no-1 from West facing north",288
2 - Bevanur,Zilla Parishad.Primary School.Middle Southern r.c.c.room facing east.,288
3 - Bevanur,Zilla Parishad.Marathi School. Southern r.c.c.room facing east.,288
4 - Navalavadi,Zila parishad primary marathi school Hexagonal building.,288
5 - Valekhindi,"Zilla Parishad primary center school Valekhindi,from north side, west facing slab room no 1 (Library)",288
6 - Valekhindi,Zila parishad primary kendra school eastern facing North room no.1 slab building,288
7 - Valekhindi,Zila parishad primary kendra school eastern facing North room no.3 slab building,288
8 - Valekhindi,Zilla Parishad.Primary Kendra School West Side New North Facing Building R C C Bulding Independent Room,288
9 - Singanahalali,"Zilla Parishad Primary school Singanhalli, Near Chavadi, facing west side, Slab Room",288
10 - Singanahalali,"Zilla Parishad Primary Marathi Boys school, west facing,from south side slab room no 1",288
11 - Lohaganv,Zilla Parishad.Primary Marathi School Lohagaon room no 1 from east facing north.,288
12 - Lohaganv (chavhan Wadi ),Zilla Parishad.Primary Marathi School Lohagaon (Chavanwadi) East Facing New room,288
13 - Avandhi,Zilla Parishad Primary Marathi Boys School.. Awandhi new r.c.c. room no 1 facing north.,288
14 - Avandhi,"Zilha Parishad Primary School Avandhi. New Slab Building,from Western side,facing North Room No.1",288
15 - Avandhi,Zilla Parishad Primary Marathi Boys School Awandhi room no 1 from south facing east.,288
16 - Yelavi,Zilla Parishad. Marathi school. Yelavi North Side Room South Facing,288
17 - Yelavi,Zilla Parishad. Boys school. Yelavi South Side Room North Facing,288
18 - Khairav,Zila parishad primary marathi boys And girls school North side facing east room no. 1 slab building,288
19 - Khairav,"Zila parishad primary marathi boys And girls school South side ,facing east room no. 1 slab building",288
20 - Jadarabobalad,Zilla Parishad Primary marathi School Jadar Boblad Hexagonal Slab Building North Facing Room No 4 from east,288
21 - Jadarabobalad,Zilla Parishad Primary marathi School Jadar Boblad Hexagonal Slab Building North Facing Room No 1 from east,288
22 - Jadar Bobalad,Zilla Parishad Primary marathi School Jadar Boblad Hexagonal Slab Building South Facing Room No 1 from east,288
23 - Jadarabobalad,"Zilla Parishad Primary kannada Boys School (Kendra Shala). r.c.c. building, Western Side nourth Room facing east",288
24 - Jadarabobalad,Zilla Parishad Primary Kannada School Jadar Boblad Facing North Independent Slab Building,288
25 - Umadi (viththalavadi ),"Zilla Parishad.Primary Marathi Chambharwadi School room no.1 from West, south facing .Vitthalwadi",288
26 - Umadi,"Zilla Parishad.Primary kannada School room no.1 from west, facing north.Near Halli Road",288
27 - Umadi,"Zilla Parishad Primary Marathi School No.1 Facing east, South side Room No.2",288
